,FIELDID,Method,DateSampled,CommonName,TotalFish
514,Fowl5,Backpack Shock,7/18/22,creek_chub,18
515,Fowl5,Backpack Shock,7/18/22,fathead_minnow,13
516,Fowl5,Backpack Shock,7/18/22,green_sunfish,33
517,Fowl5,Backpack Shock,7/18/22,johnny_darter,5
518,Fowl5,Backpack Shock,7/18/22,pumpkinseed,4
519,Fowl5,Backpack Shock,7/18/22,round_goby,4
520,Fowl5,Seine,8/22/16,black_crappie,7
521,Fowl5,Seine,8/22/16,bluegill,30
522,Fowl5,Seine,8/22/16,common_shiner,2
523,Fowl5,Seine,8/22/16,creek_chub,16
524,Fowl5,Seine,8/22/16,fathead_minnow,3
525,Fowl5,Seine,8/22/16,gizzard_shad,1
526,Fowl5,Seine,8/22/16,green_sunfish,5
527,Fowl5,Seine,8/22/16,johnny_darter,33
528,Fowl5,Seine,8/22/16,pumpkinseed,1
529,Fowl5,Seine,8/22/16,smallmouth_bass,2
530,Fowl5,Seine,8/22/16,white_sucker,12
531,Fowl5,Seine,5/20/17,black_crappie,3
532,Fowl5,Seine,5/20/17,bluegill,12
533,Fowl5,Seine,5/20/17,common_shiner,17
534,Fowl5,Seine,5/20/17,creek_chub,8
535,Fowl5,Seine,5/20/17,fathead_minnow,14
536,Fowl5,Seine,5/20/17,green_sunfish,1
537,Fowl5,Seine,5/20/17,johnny_darter,35
538,Fowl5,Seine,5/20/17,pumpkinseed,2
539,Fowl5,Seine,5/20/17,white_sucker,15
540,Fowl5,Seine,7/29/17,black_crappie,1
541,Fowl5,Seine,7/29/17,bluegill,6
542,Fowl5,Seine,7/29/17,bluntnose_minnow,1
543,Fowl5,Seine,7/29/17,central_mudminnow,1
544,Fowl5,Seine,7/29/17,central_stoneroller,1
545,Fowl5,Seine,7/29/17,common_shiner,12
546,Fowl5,Seine,7/29/17,creek_chub,30
547,Fowl5,Seine,7/29/17,fathead_minnow,29
548,Fowl5,Seine,7/29/17,green_sunfish,9
549,Fowl5,Seine,7/29/17,johnny_darter,55
550,Fowl5,Seine,7/29/17,pumpkinseed,2
551,Fowl5,Seine,7/29/17,white_sucker,25
552,Fowl5,Seine,8/16/18,bluegill,9
553,Fowl5,Seine,8/16/18,central_mudminnow,1
554,Fowl5,Seine,8/16/18,central_stoneroller,4
555,Fowl5,Seine,8/16/18,common_shiner,9
556,Fowl5,Seine,8/16/18,creek_chub,46
557,Fowl5,Seine,8/16/18,fathead_minnow,37
558,Fowl5,Seine,8/16/18,green_sunfish,38
559,Fowl5,Seine,8/16/18,johnny_darter,58
560,Fowl5,Seine,8/16/18,largemouth_bass,2
561,Fowl5,Seine,8/16/18,white_sucker,23
562,Fowl5,Seine,8/16/19,bluegill,8
563,Fowl5,Seine,8/16/19,central_stoneroller,4
564,Fowl5,Seine,8/16/19,common_shiner,2
565,Fowl5,Seine,8/16/19,creek_chub,38
566,Fowl5,Seine,8/16/19,fathead_minnow,46
567,Fowl5,Seine,8/16/19,green_sunfish,15
568,Fowl5,Seine,8/16/19,johnny_darter,57
569,Fowl5,Seine,8/16/19,largemouth_bass,7
570,Fowl5,Seine,8/16/19,pumpkinseed,8
571,Fowl5,Seine,8/16/19,white_sucker,7
572,Fowl5,Seine,8/6/20,blacknose_dace,2
573,Fowl5,Seine,8/6/20,bluegill,28
574,Fowl5,Seine,8/6/20,central_mudminnow,3
575,Fowl5,Seine,8/6/20,central_stoneroller,1
576,Fowl5,Seine,8/6/20,common_shiner,6
577,Fowl5,Seine,8/6/20,creek_chub,9
578,Fowl5,Seine,8/6/20,fathead_minnow,4
579,Fowl5,Seine,8/6/20,gizzard_shad,3
580,Fowl5,Seine,8/6/20,green_sunfish,16
581,Fowl5,Seine,8/6/20,johnny_darter,38
582,Fowl5,Seine,8/6/20,northern_sunfish,1
583,Fowl5,Seine,8/6/20,pumpkinseed,2
584,Fowl5,Seine,8/6/20,round_goby,2
585,Fowl5,Seine,8/6/20,sunfish_hybrid,2
586,Fowl5,Seine,8/6/20,white_sucker,2
587,Fowl5,Seine,7/8/21,bluegill,8
588,Fowl5,Seine,7/8/21,brook_stickleback,1
589,Fowl5,Seine,7/8/21,central_mudminnow,1
590,Fowl5,Seine,7/8/21,common_carp,1
591,Fowl5,Seine,7/8/21,common_shiner,2
592,Fowl5,Seine,7/8/21,creek_chub,10
593,Fowl5,Seine,7/8/21,fathead_minnow,193
594,Fowl5,Seine,7/8/21,green_sunfish,44
595,Fowl5,Seine,7/8/21,johnny_darter,78
596,Fowl5,Seine,7/8/21,largemouth_bass,6
597,Fowl5,Seine,7/8/21,pumpkinseed,2
598,Fowl5,Seine,7/8/21,round_goby,14
599,Fowl5,Seine,7/8/21,white_sucker,2
600,Fowl5,Seine,7/18/22,blacknose_dace,1
601,Fowl5,Seine,7/18/22,bluegill,18
602,Fowl5,Seine,7/18/22,central_stoneroller,1
603,Fowl5,Seine,7/18/22,common_carp,1
604,Fowl5,Seine,7/18/22,creek_chub,20
605,Fowl5,Seine,7/18/22,fathead_minnow,61
606,Fowl5,Seine,7/18/22,green_sunfish,28
607,Fowl5,Seine,7/18/22,johnny_darter,33
608,Fowl5,Seine,7/18/22,largemouth_bass,1
609,Fowl5,Seine,7/18/22,pumpkinseed,27
610,Fowl5,Seine,7/18/22,round_goby,30
611,Fowl5,Seine,7/18/22,white_sucker,3
612,Fowl5,Seine,7/18/22,yellow_bullhead,1
613,Fowl6,Seine,4/30/18,brook_stickleback,5
614,Fowl6,Seine,4/30/18,central_mudminnow,6
615,Fowl6,Seine,4/30/18,creek_chub,1
616,Fowl6,Seine,4/30/18,fathead_minnow,43
617,Fowl6,Seine,4/30/18,northern_redbelly_dace,13
618,Fowl6,Seine,8/16/18,bluegill,3
619,Fowl6,Seine,8/16/18,brook_stickleback,7
620,Fowl6,Seine,8/16/18,central_mudminnow,29
621,Fowl6,Seine,8/16/18,creek_chub,2
622,Fowl6,Seine,8/16/18,fathead_minnow,28
623,Fowl6,Seine,8/16/18,green_sunfish,1
624,Frank1,Barge Shock,7/7/22,blacknose_dace,83
625,Frank1,Barge Shock,7/7/22,central_stoneroller,6
626,Frank1,Barge Shock,7/7/22,common_shiner,52
627,Frank1,Barge Shock,7/7/22,creek_chub,127
628,Frank1,Barge Shock,7/7/22,fathead_minnow,1
629,Frank1,Barge Shock,7/7/22,mottled_sculpin,21
630,Frank1,Barge Shock,7/7/22,white_sucker,21
631,Frank1,Seine,9/18/15,blacknose_dace,285
632,Frank1,Seine,9/18/15,common_shiner,1
633,Frank1,Seine,9/18/15,creek_chub,2
634,Frank1,Seine,9/18/15,mottled_sculpin,14
635,Frank1,Seine,9/18/15,white_sucker,2
636,Frank1,Seine,7/7/22,blacknose_dace,68
637,Frank1,Seine,7/7/22,common_shiner,1
638,Frank1,Seine,7/7/22,creek_chub,6
639,Frank1,Seine,7/7/22,fathead_minnow,1
640,Frank1,Seine,7/7/22,mottled_sculpin,16
641,Frank1,Seine,7/7/22,white_sucker,1
642,Frank2,Seine,9/18/15,blacknose_dace,144
643,Frank2,Seine,9/18/15,bluegill,2
644,Frank2,Seine,9/18/15,common_shiner,61
645,Frank2,Seine,9/18/15,creek_chub,91
646,Frank2,Seine,9/18/15,fathead_minnow,2
647,Frank2,Seine,9/18/15,pumpkinseed,24
648,Frank2,Seine,9/18/15,white_sucker,18
649,Ing1,Seine,9/11/15,blacknose_dace,9
650,Ing1,Seine,9/11/15,brook_stickleback,5
651,Ing1,Seine,9/11/15,creek_chub,10
652,Ing1,Seine,9/11/15,fathead_minnow,12
653,Ing1,Seine,9/11/15,green_sunfish,2
654,Ing1,Seine,9/11/15,johnny_darter,12
655,Ing1,Seine,9/11/15,largemouth_bass,1
656,Ing1,Seine,9/11/15,white_sucker,3
657,John1,Backpack Shock,7/12/22,blacknose_dace,10
658,John1,Backpack Shock,7/12/22,bluegill,7
659,John1,Backpack Shock,7/12/22,brook_stickleback,5
660,John1,Backpack Shock,7/12/22,central_mudminnow,40
661,John1,Backpack Shock,7/12/22,central_stoneroller,31
662,John1,Backpack Shock,7/12/22,creek_chub,93
663,John1,Backpack Shock,7/12/22,fathead_minnow,36
664,John1,Backpack Shock,7/12/22,green_sunfish,2
665,John1,Backpack Shock,7/12/22,johnny_darter,8
666,John1,Backpack Shock,7/12/22,largemouth_bass,1
667,John1,Backpack Shock,7/12/22,mottled_sculpin,31
668,John1,Backpack Shock,7/12/22,northern_redbelly_dace,1
669,John1,Backpack Shock,7/12/22,rainbow_darter,90
670,John1,Backpack Shock,7/12/22,white_sucker,13
671,John1,Seine,5/24/12,blacknose_dace,3
672,John1,Seine,5/24/12,bluegill,21
673,John1,Seine,5/24/12,bluntnose_minnow,19
674,John1,Seine,5/24/12,brown_bullhead,1
675,John1,Seine,5/24/12,central_mudminnow,5
676,John1,Seine,5/24/12,central_stoneroller,16
677,John1,Seine,5/24/12,creek_chub,47
678,John1,Seine,5/24/12,fathead_minnow,91
679,John1,Seine,5/24/12,green_sunfish,1
680,John1,Seine,5/24/12,johnny_darter,23
681,John1,Seine,5/24/12,mottled_sculpin,9
682,John1,Seine,5/24/12,northern_redbelly_dace,81
683,John1,Seine,5/24/12,pumpkinseed,6
684,John1,Seine,5/24/12,rainbow_darter,90
685,John1,Seine,5/24/12,sunfish_hybrid,2
686,John1,Seine,5/24/12,white_sucker,3
687,John1,Seine,6/6/22,blacknose_dace,1
688,John1,Seine,6/6/22,brook_stickleback,2
689,John1,Seine,6/6/22,central_mudminnow,16
690,John1,Seine,6/6/22,central_stoneroller,1
691,John1,Seine,6/6/22,creek_chub,4
692,John1,Seine,6/6/22,fathead_minnow,4
693,John1,Seine,6/6/22,largemouth_bass,1
694,John1,Seine,6/6/22,mottled_sculpin,9
695,John1,Seine,6/6/22,northern_redbelly_dace,3
696,John1,Seine,6/6/22,rainbow_darter,78
697,John10,Barge Shock,7/12/22,blacknose_dace,13
698,John10,Barge Shock,7/12/22,brook_stickleback,24
699,John10,Barge Shock,7/12/22,central_mudminnow,11
700,John10,Barge Shock,7/12/22,central_stoneroller,2
701,John10,Barge Shock,7/12/22,creek_chub,17
702,John10,Barge Shock,7/12/22,fathead_minnow,4
703,John10,Barge Shock,7/12/22,green_sunfish,4
704,John10,Barge Shock,7/12/22,johnny_darter,18
705,John10,Barge Shock,7/12/22,largemouth_bass,4
706,John10,Barge Shock,7/12/22,mottled_sculpin,35
707,John10,Barge Shock,7/12/22,rainbow_darter,9
708,John10,Barge Shock,7/12/22,white_sucker,25
709,John2,Seine,5/25/12,bluegill,3
710,John2,Seine,5/25/12,bluntnose_minnow,22
711,John2,Seine,5/25/12,brown_trout,4
712,John2,Seine,5/25/12,central_mudminnow,5
713,John2,Seine,5/25/12,central_stoneroller,13
714,John2,Seine,5/25/12,creek_chub,30
715,John2,Seine,5/25/12,fathead_minnow,84
716,John2,Seine,5/25/12,johnny_darter,44
717,John2,Seine,5/25/12,mottled_sculpin,10
718,John2,Seine,5/25/12,pumpkinseed,2
719,John2,Seine,5/25/12,rainbow_darter,7
720,John2,Seine,5/25/12,redside_dace,8
721,John2,Seine,5/25/12,white_sucker,18
722,John2,Seine,6/26/18,bluegill,9
723,John2,Seine,6/26/18,bluntnose_minnow,4
724,John2,Seine,6/26/18,brook_stickleback,7
725,John2,Seine,6/26/18,central_mudminnow,1
726,John2,Seine,6/26/18,central_stoneroller,7
727,John2,Seine,6/26/18,creek_chub,67
728,John2,Seine,6/26/18,fathead_minnow,5
729,John2,Seine,6/26/18,johnny_darter,5
730,John2,Seine,6/26/18,largemouth_bass,24
731,John2,Seine,6/26/18,mottled_sculpin,8
732,John2,Seine,6/26/18,pumpkinseed,1
733,John2,Seine,6/26/18,rainbow_darter,2
734,John2,Seine,6/26/18,white_sucker,10
735,John2,Seine,6/26/18,yellow_perch,4
736,John2,Seine,5/21/21,blacknose_dace,2
737,John2,Seine,5/21/21,bluegill,3
738,John2,Seine,5/21/21,central_mudminnow,1
739,John2,Seine,5/21/21,creek_chub,2
740,John2,Seine,5/21/21,fathead_minnow,4
741,John2,Seine,5/21/21,green_sunfish,1
742,John2,Seine,5/21/21,johnny_darter,1
743,John2,Seine,5/21/21,mottled_sculpin,2
744,John2,Seine,5/21/21,northern_redbelly_dace,4
745,John2,Seine,5/21/21,rainbow_darter,9
746,John2,Seine,5/21/21,redside_dace,1
747,John2,Seine,5/21/21,white_sucker,3
748,John2,Seine,6/6/22,bluegill,5
749,John2,Seine,6/6/22,bluntnose_minnow,1
750,John2,Seine,6/6/22,brook_stickleback,41
751,John2,Seine,6/6/22,creek_chub,23
752,John2,Seine,6/6/22,fathead_minnow,3
753,John2,Seine,6/6/22,green_sunfish,2
754,John2,Seine,6/6/22,johnny_darter,4
755,John2,Seine,6/6/22,pumpkinseed,1
756,John2,Seine,6/6/22,rainbow_darter,2
757,John2,Seine,6/6/22,white_sucker,5
758,John3,Seine,5/29/12,bluegill,4
759,John3,Seine,5/29/12,bluntnose_minnow,30
760,John3,Seine,5/29/12,brook_stickleback,1
761,John3,Seine,5/29/12,brown_trout,3
762,John3,Seine,5/29/12,central_mudminnow,4
763,John3,Seine,5/29/12,central_stoneroller,1
764,John3,Seine,5/29/12,creek_chub,9
765,John3,Seine,5/29/12,fathead_minnow,19
766,John3,Seine,5/29/12,johnny_darter,13
767,John3,Seine,5/29/12,mottled_sculpin,46
768,John3,Seine,5/29/12,rainbow_darter,12
769,John3,Seine,6/26/18,blacknose_dace,4
770,John3,Seine,6/26/18,bluegill,15
771,John3,Seine,6/26/18,bluntnose_minnow,8
772,John3,Seine,6/26/18,central_stoneroller,4
773,John3,Seine,6/26/18,creek_chub,6
774,John3,Seine,6/26/18,fathead_minnow,4
775,John3,Seine,6/26/18,largemouth_bass,1
776,John3,Seine,6/26/18,mottled_sculpin,17
777,John3,Seine,6/26/18,rainbow_darter,8
778,John3,Seine,6/26/18,white_sucker,3
779,John5,Seine,5/31/12,blacknose_dace,2
780,John5,Seine,5/31/12,bluegill,7
781,John5,Seine,5/31/12,brown_trout,13
782,John5,Seine,5/31/12,creek_chub,1
783,John5,Seine,5/31/12,fathead_minnow,4
784,John5,Seine,5/31/12,green_sunfish,10
785,John5,Seine,5/31/12,johnny_darter,1
786,John5,Seine,5/31/12,mottled_sculpin,31
787,John5,Seine,5/31/12,pumpkinseed,1
788,John5,Seine,5/31/12,rainbow_darter,3
789,John5,Seine,5/31/12,white_sucker,2
790,John6,Barge Shock,8/9/22,blacknose_dace,2
791,John6,Barge Shock,8/9/22,bluegill,10
792,John6,Barge Shock,8/9/22,bluntnose_minnow,2
793,John6,Barge Shock,8/9/22,brown_trout,16
794,John6,Barge Shock,8/9/22,creek_chub,14
795,John6,Barge Shock,8/9/22,golden_shiner,2
796,John6,Barge Shock,8/9/22,green_sunfish,4
797,John6,Barge Shock,8/9/22,largemouth_bass,1
798,John6,Barge Shock,8/9/22,mottled_sculpin,34
799,John6,Barge Shock,8/9/22,rainbow_darter,1
800,John6,Barge Shock,8/9/22,rock_bass,2
801,John6,Barge Shock,8/9/22,white_crappie,11
802,John6,Barge Shock,8/9/22,white_sucker,38
803,John6,Seine,5/31/12,black_crappie,2
804,John6,Seine,5/31/12,blacknose_dace,1
805,John6,Seine,5/31/12,bluegill,1
806,John6,Seine,5/31/12,bluntnose_minnow,2
807,John6,Seine,5/31/12,brown_trout,6
808,John6,Seine,5/31/12,common_shiner,2
809,John6,Seine,5/31/12,creek_chub,9
810,John6,Seine,5/31/12,fathead_minnow,6
811,John6,Seine,5/31/12,green_sunfish,2
812,John6,Seine,5/31/12,mottled_sculpin,35
813,John6,Seine,5/31/12,rainbow_darter,17
814,John6,Seine,5/31/12,white_sucker,5
815,John6,Seine,10/9/18,black_crappie,6
816,John6,Seine,10/9/18,blacknose_dace,14
817,John6,Seine,10/9/18,bluegill,21
818,John6,Seine,10/9/18,bluntnose_minnow,28
819,John6,Seine,10/9/18,central_stoneroller,3
820,John6,Seine,10/9/18,creek_chub,5
821,John6,Seine,10/9/18,golden_shiner,6
822,John6,Seine,10/9/18,johnny_darter,9
823,John6,Seine,10/9/18,mottled_sculpin,19
824,John6,Seine,10/9/18,pumpkinseed,6
825,John6,Seine,10/9/18,rainbow_darter,1
826,John6,Seine,10/9/18,rock_bass,3
827,John6,Seine,10/9/18,white_sucker,7
828,John6,Seine,7/17/20,blacknose_dace,2
829,John6,Seine,7/17/20,bluntnose_minnow,15
830,John6,Seine,7/17/20,brown_trout,1
831,John6,Seine,7/17/20,creek_chub,7
832,John6,Seine,7/17/20,fathead_minnow,1
833,John6,Seine,7/17/20,mottled_sculpin,16
834,John6,Seine,7/17/20,rainbow_darter,4
835,John6,Seine,7/17/20,white_sucker,22
836,John6,Seine,5/21/21,blacknose_dace,4
837,John6,Seine,5/21/21,brown_trout,6
838,John6,Seine,5/21/21,mottled_sculpin,9
839,John6,Seine,5/21/21,rainbow_darter,10
840,John7,Seine,5/25/12,blacknose_dace,1
841,John7,Seine,5/25/12,bluegill,18
842,John7,Seine,5/25/12,bluntnose_minnow,12
843,John7,Seine,5/25/12,brook_stickleback,2
844,John7,Seine,5/25/12,brown_bullhead,1
845,John7,Seine,5/25/12,brown_trout,2
846,John7,Seine,5/25/12,central_mudminnow,6
847,John7,Seine,5/25/12,central_stoneroller,9
848,John7,Seine,5/25/12,fathead_minnow,13
849,John7,Seine,5/25/12,golden_shiner,2
850,John7,Seine,5/25/12,johnny_darter,12
851,John7,Seine,5/25/12,mottled_sculpin,9
852,John7,Seine,5/25/12,rainbow_darter,4
853,John7,Seine,5/25/12,white_sucker,4
854,John8,Seine,5/29/12,blacknose_dace,50
855,John8,Seine,5/29/12,bluegill,2
856,John8,Seine,5/29/12,central_stoneroller,5
857,John8,Seine,5/29/12,creek_chub,7
858,John8,Seine,5/29/12,fathead_minnow,52
859,John8,Seine,5/29/12,mottled_sculpin,29
860,John8,Seine,5/29/12,northern_redbelly_dace,1
861,John8,Seine,5/29/12,pumpkinseed,1
862,John8,Seine,5/29/12,white_sucker,1
863,John9,Seine,5/24/12,bluegill,14
864,John9,Seine,5/24/12,bluntnose_minnow,1
865,John9,Seine,5/24/12,brook_stickleback,3
866,John9,Seine,5/24/12,central_mudminnow,8
867,John9,Seine,5/24/12,central_stoneroller,20
868,John9,Seine,5/24/12,creek_chub,27
869,John9,Seine,5/24/12,fathead_minnow,18
870,John9,Seine,5/24/12,johnny_darter,30
871,John9,Seine,5/24/12,largemouth_bass,3
872,John9,Seine,5/24/12,mottled_sculpin,13
873,John9,Seine,5/24/12,pumpkinseed,5
874,John9,Seine,5/24/12,rainbow_darter,6
875,John9,Seine,5/24/12,white_sucker,5
876,JohnRHS,Seine,5/31/12,blacknose_dace,2
877,JohnRHS,Seine,5/31/12,green_sunfish,1
878,JohnRHS,Seine,5/31/12,mottled_sculpin,23
879,JohnRHS,Seine,5/31/12,rainbow_darter,12
880,JohnRHS,Seine,10/9/18,blacknose_dace,11
881,JohnRHS,Seine,10/9/18,bluegill,5
882,JohnRHS,Seine,10/9/18,bluntnose_minnow,15
883,JohnRHS,Seine,10/9/18,central_stoneroller,2
884,JohnRHS,Seine,10/9/18,creek_chub,12
885,JohnRHS,Seine,10/9/18,fathead_minnow,1
886,JohnRHS,Seine,10/9/18,golden_shiner,4
887,JohnRHS,Seine,10/9/18,johnny_darter,6
888,JohnRHS,Seine,10/9/18,mottled_sculpin,16
889,JohnRHS,Seine,10/9/18,rainbow_darter,4
890,JohnRHS,Seine,10/9/18,white_sucker,11
891,JohnRHS,Seine,10/9/18,yellow_perch,1
892,JohnSWD,Seine,5/25/12,blacknose_dace,4
893,JohnSWD,Seine,5/25/12,central_mudminnow,7
894,JohnSWD,Seine,5/25/12,fathead_minnow,1
895,JohnSWD,Seine,5/25/12,johnny_darter,2
896,JohnSWD,Seine,5/25/12,mottled_sculpin,10
897,LR-1,Seine,11/23/12,blackside_darter,2
898,LR-1,Seine,11/23/12,bluegill,6
899,LR-1,Seine,11/23/12,central_stoneroller,6
900,LR-1,Seine,11/23/12,creek_chub,7
901,LR-1,Seine,11/23/12,fathead_minnow,1
902,LR-1,Seine,11/23/12,johnny_darter,19
903,LR-1,Seine,11/23/12,pumpkinseed,2
904,LR-1,Seine,11/23/12,white_sucker,2
905,LR-1,Seine,5/31/13,blackside_darter,2
906,LR-1,Seine,5/31/13,bluegill,19
907,LR-1,Seine,5/31/13,common_shiner,4
908,LR-1,Seine,5/31/13,creek_chub,4
909,LR-1,Seine,5/31/13,fathead_minnow,45
910,LR-1,Seine,5/31/13,green_sunfish,4
911,LR-1,Seine,5/31/13,johnny_darter,4
912,LR-1,Seine,5/31/13,pumpkinseed,3
913,LR-1,Seine,5/31/13,white_sucker,11
914,LR-1,Seine,8/3/13,blackside_darter,7
915,LR-1,Seine,8/3/13,bluegill,7
916,LR-1,Seine,8/3/13,bluntnose_minnow,2
917,LR-1,Seine,8/3/13,common_shiner,21
918,LR-1,Seine,8/3/13,creek_chub,21
919,LR-1,Seine,8/3/13,fathead_minnow,28
920,LR-1,Seine,8/3/13,green_sunfish,4
921,LR-1,Seine,8/3/13,johnny_darter,59
922,LR-1,Seine,8/3/13,largemouth_bass,1
923,LR-1,Seine,8/3/13,pumpkinseed,1
924,LR-1,Seine,8/3/13,rock_bass,1
925,LR-1,Seine,8/3/13,round_goby,2
926,LR-1,Seine,8/3/13,white_sucker,6
927,LR-1,Seine,6/14/14,blackside_darter,1
928,LR-1,Seine,6/14/14,bluegill,3
929,LR-1,Seine,6/14/14,common_shiner,6
930,LR-1,Seine,6/14/14,creek_chub,13
931,LR-1,Seine,6/14/14,fathead_minnow,17
932,LR-1,Seine,6/14/14,johnny_darter,4
933,LR-1,Seine,6/14/14,pumpkinseed,4
934,LR-1,Seine,6/14/14,white_sucker,4
935,LR-1,Seine,8/8/14,blackside_darter,3
936,LR-1,Seine,8/8/14,central_stoneroller,4
937,LR-1,Seine,8/8/14,common_shiner,12
938,LR-1,Seine,8/8/14,creek_chub,3
939,LR-1,Seine,8/8/14,fathead_minnow,11
940,LR-1,Seine,8/8/14,green_sunfish,1
941,LR-1,Seine,8/8/14,johnny_darter,25
942,LR-1,Seine,8/8/14,pumpkinseed,2
943,LR-1,Seine,8/8/14,round_goby,3
944,LR-1,Seine,8/8/14,white_sucker,10
945,LR-1,Seine,5/15/15,blackside_darter,14
946,LR-1,Seine,5/15/15,bluegill,14
947,LR-1,Seine,5/15/15,common_shiner,3
948,LR-1,Seine,5/15/15,creek_chub,14
949,LR-1,Seine,5/15/15,fathead_minnow,20
950,LR-1,Seine,5/15/15,green_sunfish,2
951,LR-1,Seine,5/15/15,johnny_darter,25
952,LR-1,Seine,5/15/15,pumpkinseed,2
953,LR-1,Seine,5/15/15,round_goby,1
954,LR-1,Seine,5/15/15,white_sucker,7
955,LR-1,Seine,5/15/15,yellow_perch,1
956,LR-1,Seine,8/7/15,blackside_darter,14
957,LR-1,Seine,8/7/15,bluegill,3
958,LR-1,Seine,8/7/15,common_shiner,9
959,LR-1,Seine,8/7/15,creek_chub,10
960,LR-1,Seine,8/7/15,fathead_minnow,21
961,LR-1,Seine,8/7/15,green_sunfish,10
962,LR-1,Seine,8/7/15,johnny_darter,38
963,LR-1,Seine,8/7/15,largemouth_bass,2
964,LR-1,Seine,8/7/15,round_goby,12
965,LR-1,Seine,8/7/15,white_sucker,17
966,LR-1,Seine,5/20/16,blackside_darter,4
967,LR-1,Seine,5/20/16,bluegill,6
968,LR-1,Seine,5/20/16,common_shiner,6
969,LR-1,Seine,5/20/16,creek_chub,6
970,LR-1,Seine,5/20/16,fathead_minnow,7
971,LR-1,Seine,5/20/16,green_sunfish,2
972,LR-1,Seine,5/20/16,johnny_darter,7
973,LR-1,Seine,5/20/16,pumpkinseed,3
974,LR-1,Seine,5/20/16,round_goby,13
975,LR-1,Seine,5/20/16,white_sucker,2
976,LR-1,Seine,8/25/16,blackside_darter,4
977,LR-1,Seine,8/25/16,common_shiner,20
978,LR-1,Seine,8/25/16,creek_chub,12
979,LR-1,Seine,8/25/16,emerald_shiner,1
980,LR-1,Seine,8/25/16,fathead_minnow,18
981,LR-1,Seine,8/25/16,golden_shiner,2
982,LR-1,Seine,8/25/16,johnny_darter,11
983,LR-1,Seine,8/25/16,round_goby,36
984,LR-1,Seine,8/25/16,white_sucker,7
985,LR-1,Seine,8/25/17,blacknose_dace,2
986,LR-1,Seine,8/25/17,blackside_darter,1
987,LR-1,Seine,8/25/17,bluegill,1
988,LR-1,Seine,8/25/17,central_stoneroller,3
989,LR-1,Seine,8/25/17,common_carp,1
990,LR-1,Seine,8/25/17,common_shiner,6
991,LR-1,Seine,8/25/17,creek_chub,10
992,LR-1,Seine,8/25/17,fathead_minnow,12
993,LR-1,Seine,8/25/17,green_sunfish,1
994,LR-1,Seine,8/25/17,johnny_darter,17
995,LR-1,Seine,8/25/17,largemouth_bass,1
996,LR-1,Seine,8/25/17,pumpkinseed,1
997,LR-1,Seine,8/25/17,round_goby,53
998,LR-1,Seine,8/25/17,spotfin_shiner,1
999,LR-1,Seine,8/25/17,white_sucker,14
1000,LR-10,Barge Shock,7/5/22,blacknose_dace,2
1001,LR-10,Barge Shock,7/5/22,bluegill,9
1002,LR-10,Barge Shock,7/5/22,bluntnose_minnow,1
1003,LR-10,Barge Shock,7/5/22,common_shiner,2
1004,LR-10,Barge Shock,7/5/22,creek_chub,10
1005,LR-10,Barge Shock,7/5/22,fathead_minnow,3
1006,LR-10,Barge Shock,7/5/22,green_sunfish,21
1007,LR-10,Barge Shock,7/5/22,northern_logperch,3
1008,LR-10,Barge Shock,7/5/22,round_goby,15
1009,LR-10,Barge Shock,7/5/22,white_sucker,9
1010,LR-10,Barge Shock,7/5/22,yellow_perch,1
1011,LR-10,Seine,11/23/12,blackside_darter,3
1012,LR-10,Seine,11/23/12,bluntnose_minnow,1
1013,LR-10,Seine,11/23/12,central_stoneroller,6
1014,LR-10,Seine,11/23/12,common_shiner,1
1015,LR-10,Seine,11/23/12,fathead_minnow,2
1016,LR-10,Seine,11/23/12,johnny_darter,1
1017,LR-10,Seine,11/23/12,northern_logperch,2
1018,LR-10,Seine,11/23/12,round_goby,18
1019,LR-10,Seine,11/23/12,smallmouth_bass,2
1020,LR-10,Seine,11/23/12,white_sucker,1
1021,LR-10,Seine,6/7/13,common_shiner,16
1022,LR-10,Seine,6/7/13,creek_chub,33
1023,LR-10,Seine,6/7/13,fathead_minnow,14
1024,LR-10,Seine,6/7/13,northern_logperch,2
1025,LR-10,Seine,6/7/13,round_goby,102
1026,LR-10,Seine,6/7/13,white_sucker,2
1027,LR-10,Seine,9/7/13,common_shiner,17
1028,LR-10,Seine,9/7/13,creek_chub,13
1029,LR-10,Seine,9/7/13,fathead_minnow,14
1030,LR-10,Seine,9/7/13,rock_bass,1
1031,LR-10,Seine,9/7/13,round_goby,54
1032,LR-10,Seine,9/7/13,white_sucker,3
1033,LR-10,Seine,6/27/14,blackside_darter,1
1034,LR-10,Seine,6/27/14,bluegill,1
1035,LR-10,Seine,6/27/14,bluntnose_minnow,1
1036,LR-10,Seine,6/27/14,central_stoneroller,2
1037,LR-10,Seine,6/27/14,common_shiner,2
1038,LR-10,Seine,6/27/14,creek_chub,21
1039,LR-10,Seine,6/27/14,fathead_minnow,16
1040,LR-10,Seine,6/27/14,largemouth_bass,1
1041,LR-10,Seine,6/27/14,northern_logperch,2
1042,LR-10,Seine,6/27/14,pumpkinseed,1
1043,LR-10,Seine,6/27/14,round_goby,74
1044,LR-10,Seine,6/27/14,white_sucker,8
1045,LR-10,Seine,9/20/14,blackside_darter,3
1046,LR-10,Seine,9/20/14,common_shiner,7
1047,LR-10,Seine,9/20/14,creek_chub,16
1048,LR-10,Seine,9/20/14,fathead_minnow,5
