"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day"
"286","Fowl1","Seine",2013-09-20,"green_sunfish",3,"Lower","Fowler Creek",2013,9,20
"287","Fowl1","Seine",2013-09-20,"johnny_darter",12,"Lower","Fowler Creek",2013,9,20
"288","Fowl1","Seine",2013-09-20,"northern_redbelly_dace",1,"Lower","Fowler Creek",2013,9,20
"289","Fowl1","Seine",2013-09-20,"white_sucker",3,"Lower","Fowler Creek",2013,9,20
"290","Fowl1","Seine",2014-05-16,"blacknose_dace",6,"Lower","Fowler Creek",2014,5,16
"291","Fowl1","Seine",2014-05-16,"bluegill",1,"Lower","Fowler Creek",2014,5,16
"292","Fowl1","Seine",2014-05-16,"brook_stickleback",13,"Lower","Fowler Creek",2014,5,16
"293","Fowl1","Seine",2014-05-16,"central_mudminnow",4,"Lower","Fowler Creek",2014,5,16
"294","Fowl1","Seine",2014-05-16,"central_stoneroller",13,"Lower","Fowler Creek",2014,5,16
"295","Fowl1","Seine",2014-05-16,"creek_chub",17,"Lower","Fowler Creek",2014,5,16
"296","Fowl1","Seine",2014-05-16,"fathead_minnow",67,"Lower","Fowler Creek",2014,5,16
"297","Fowl1","Seine",2014-05-16,"johnny_darter",9,"Lower","Fowler Creek",2014,5,16
"298","Fowl1","Seine",2014-05-16,"northern_redbelly_dace",446,"Lower","Fowler Creek",2014,5,16
"299","Fowl1","Seine",2014-05-16,"pumpkinseed",2,"Lower","Fowler Creek",2014,5,16
"300","Fowl1","Seine",2014-05-16,"white_sucker",2,"Lower","Fowler Creek",2014,5,16
"301","Fowl1","Seine",2014-09-05,"blacknose_dace",2,"Lower","Fowler Creek",2014,9,5
"302","Fowl1","Seine",2014-09-05,"bluegill",2,"Lower","Fowler Creek",2014,9,5
"303","Fowl1","Seine",2014-09-05,"brook_stickleback",4,"Lower","Fowler Creek",2014,9,5
"304","Fowl1","Seine",2014-09-05,"central_mudminnow",32,"Lower","Fowler Creek",2014,9,5
"305","Fowl1","Seine",2014-09-05,"central_stoneroller",7,"Lower","Fowler Creek",2014,9,5
"306","Fowl1","Seine",2014-09-05,"creek_chub",38,"Lower","Fowler Creek",2014,9,5
"307","Fowl1","Seine",2014-09-05,"fathead_minnow",11,"Lower","Fowler Creek",2014,9,5
"308","Fowl1","Seine",2014-09-05,"green_sunfish",12,"Lower","Fowler Creek",2014,9,5
"309","Fowl1","Seine",2014-09-05,"johnny_darter",8,"Lower","Fowler Creek",2014,9,5
"310","Fowl1","Seine",2014-09-05,"largemouth_bass",1,"Lower","Fowler Creek",2014,9,5
"311","Fowl1","Seine",2014-09-05,"northern_redbelly_dace",38,"Lower","Fowler Creek",2014,9,5
"312","Fowl1","Seine",2014-09-05,"white_sucker",1,"Lower","Fowler Creek",2014,9,5
"313","Fowl2","Shocking",2022-07-19,"bluegill",16,"Lower","Fowler Creek",2022,7,19
"314","Fowl2","Shocking",2022-07-19,"central_mudminnow",3,"Lower","Fowler Creek",2022,7,19
"315","Fowl2","Shocking",2022-07-19,"common_carp",1,"Lower","Fowler Creek",2022,7,19
"316","Fowl2","Shocking",2022-07-19,"fathead_minnow",2,"Lower","Fowler Creek",2022,7,19
"317","Fowl2","Shocking",2022-07-19,"gizzard_shad",2,"Lower","Fowler Creek",2022,7,19
"318","Fowl2","Shocking",2022-07-19,"green_sunfish",38,"Lower","Fowler Creek",2022,7,19
"319","Fowl2","Shocking",2022-07-19,"johnny_darter",7,"Lower","Fowler Creek",2022,7,19
"320","Fowl2","Shocking",2022-07-19,"largemouth_bass",2,"Lower","Fowler Creek",2022,7,19
"321","Fowl2","Shocking",2022-07-19,"northern_pike",1,"Lower","Fowler Creek",2022,7,19
"322","Fowl2","Shocking",2022-07-19,"pumpkinseed",10,"Lower","Fowler Creek",2022,7,19
"323","Fowl2","Shocking",2022-07-19,"round_goby",11,"Lower","Fowler Creek",2022,7,19
"324","Fowl2","Shocking",2022-07-19,"white_sucker",24,"Lower","Fowler Creek",2022,7,19
"325","Fowl2","Shocking",2022-07-19,"yellow_bullhead",3,"Lower","Fowler Creek",2022,7,19
"326","Fowl2","Shocking",2022-07-19,"yellow_perch",7,"Lower","Fowler Creek",2022,7,19
"327","Fowl2","Seine",2013-05-10,"central_stoneroller",1,"Lower","Fowler Creek",2013,5,10
"328","Fowl2","Seine",2013-05-10,"common_shiner",3,"Lower","Fowler Creek",2013,5,10
"329","Fowl2","Seine",2013-05-10,"creek_chub",3,"Lower","Fowler Creek",2013,5,10
"330","Fowl2","Seine",2013-05-10,"fathead_minnow",466,"Lower","Fowler Creek",2013,5,10
"331","Fowl2","Seine",2013-05-10,"green_sunfish",2,"Lower","Fowler Creek",2013,5,10
"332","Fowl2","Seine",2013-05-10,"johnny_darter",17,"Lower","Fowler Creek",2013,5,10
"333","Fowl2","Seine",2013-05-10,"pumpkinseed",2,"Lower","Fowler Creek",2013,5,10
"334","Fowl2","Seine",2013-09-27,"common_shiner",5,"Lower","Fowler Creek",2013,9,27
"335","Fowl2","Seine",2013-09-27,"creek_chub",13,"Lower","Fowler Creek",2013,9,27
"336","Fowl2","Seine",2013-09-27,"fathead_minnow",14,"Lower","Fowler Creek",2013,9,27
"337","Fowl2","Seine",2013-09-27,"johnny_darter",16,"Lower","Fowler Creek",2013,9,27
"338","Fowl2","Seine",2013-09-27,"white_sucker",3,"Lower","Fowler Creek",2013,9,27
"339","Fowl2","Seine",2014-05-03,"central_mudminnow",2,"Lower","Fowler Creek",2014,5,3
"340","Fowl2","Seine",2014-05-03,"creek_chub",8,"Lower","Fowler Creek",2014,5,3
"341","Fowl2","Seine",2014-05-03,"fathead_minnow",67,"Lower","Fowler Creek",2014,5,3
"342","Fowl2","Seine",2014-05-03,"johnny_darter",26,"Lower","Fowler Creek",2014,5,3
"343","Fowl2","Seine",2014-05-03,"white_sucker",4,"Lower","Fowler Creek",2014,5,3
"344","Fowl2","Seine",2014-08-22,"black_crappie",2,"Lower","Fowler Creek",2014,8,22
"345","Fowl2","Seine",2014-08-22,"blackside_darter",3,"Lower","Fowler Creek",2014,8,22
"346","Fowl2","Seine",2014-08-22,"central_mudminnow",2,"Lower","Fowler Creek",2014,8,22
"347","Fowl2","Seine",2014-08-22,"central_stoneroller",1,"Lower","Fowler Creek",2014,8,22
"348","Fowl2","Seine",2014-08-22,"common_shiner",1,"Lower","Fowler Creek",2014,8,22
"349","Fowl2","Seine",2014-08-22,"creek_chub",9,"Lower","Fowler Creek",2014,8,22
"350","Fowl2","Seine",2014-08-22,"fathead_minnow",2,"Lower","Fowler Creek",2014,8,22
"351","Fowl2","Seine",2014-08-22,"gizzard_shad",2,"Lower","Fowler Creek",2014,8,22
"352","Fowl2","Seine",2014-08-22,"green_sunfish",3,"Lower","Fowler Creek",2014,8,22
"353","Fowl2","Seine",2014-08-22,"johnny_darter",36,"Lower","Fowler Creek",2014,8,22
"354","Fowl2","Seine",2014-08-22,"largemouth_bass",3,"Lower","Fowler Creek",2014,8,22
"355","Fowl2","Seine",2014-08-22,"pumpkinseed",3,"Lower","Fowler Creek",2014,8,22
"356","Fowl2","Seine",2014-08-22,"white_sucker",13,"Lower","Fowler Creek",2014,8,22
"357","Fowl2","Seine",2016-08-22,"black_crappie",2,"Lower","Fowler Creek",2016,8,22
"358","Fowl2","Seine",2016-08-22,"blackside_darter",2,"Lower","Fowler Creek",2016,8,22
"359","Fowl2","Seine",2016-08-22,"bluegill",5,"Lower","Fowler Creek",2016,8,22
"360","Fowl2","Seine",2016-08-22,"central_mudminnow",2,"Lower","Fowler Creek",2016,8,22
"361","Fowl2","Seine",2016-08-22,"creek_chub",7,"Lower","Fowler Creek",2016,8,22
"362","Fowl2","Seine",2016-08-22,"fathead_minnow",1,"Lower","Fowler Creek",2016,8,22
"363","Fowl2","Seine",2016-08-22,"gizzard_shad",16,"Lower","Fowler Creek",2016,8,22
"364","Fowl2","Seine",2016-08-22,"green_sunfish",41,"Lower","Fowler Creek",2016,8,22
"365","Fowl2","Seine",2016-08-22,"johnny_darter",30,"Lower","Fowler Creek",2016,8,22
"366","Fowl2","Seine",2016-08-22,"pumpkinseed",2,"Lower","Fowler Creek",2016,8,22
"367","Fowl2","Seine",2016-08-22,"round_goby",6,"Lower","Fowler Creek",2016,8,22
"368","Fowl2","Seine",2016-08-22,"smallmouth_bass",1,"Lower","Fowler Creek",2016,8,22
"369","Fowl2","Seine",2016-08-22,"sunfish_hybrid",1,"Lower","Fowler Creek",2016,8,22
"370","Fowl2","Seine",2016-08-22,"white_sucker",20,"Lower","Fowler Creek",2016,8,22
"371","Fowl2","Seine",2016-08-22,"yellow_bullhead",1,"Lower","Fowler Creek",2016,8,22
"372","Fowl2","Seine",2017-05-20,"black_crappie",6,"Lower","Fowler Creek",2017,5,20
"373","Fowl2","Seine",2017-05-20,"bluegill",4,"Lower","Fowler Creek",2017,5,20
"374","Fowl2","Seine",2017-05-20,"creek_chub",5,"Lower","Fowler Creek",2017,5,20
"375","Fowl2","Seine",2017-05-20,"emerald_shiner",1,"Lower","Fowler Creek",2017,5,20
"376","Fowl2","Seine",2017-05-20,"fathead_minnow",146,"Lower","Fowler Creek",2017,5,20
"377","Fowl2","Seine",2017-05-20,"green_sunfish",1,"Lower","Fowler Creek",2017,5,20
"378","Fowl2","Seine",2017-05-20,"johnny_darter",27,"Lower","Fowler Creek",2017,5,20
"379","Fowl2","Seine",2017-05-20,"pumpkinseed",4,"Lower","Fowler Creek",2017,5,20
"380","Fowl2","Seine",2017-05-20,"round_goby",8,"Lower","Fowler Creek",2017,5,20
"381","Fowl2","Seine",2017-05-20,"sunfish_hybrid",1,"Lower","Fowler Creek",2017,5,20
"382","Fowl2","Seine",2017-05-20,"white_sucker",3,"Lower","Fowler Creek",2017,5,20
"383","Fowl2","Seine",2017-05-20,"yellow_perch",2,"Lower","Fowler Creek",2017,5,20
"384","Fowl2","Seine",2017-07-29,"black_crappie",1,"Lower","Fowler Creek",2017,7,29
"385","Fowl2","Seine",2017-07-29,"blackside_darter",1,"Lower","Fowler Creek",2017,7,29
"386","Fowl2","Seine",2017-07-29,"bluegill",8,"Lower","Fowler Creek",2017,7,29
"387","Fowl2","Seine",2017-07-29,"common_carp",1,"Lower","Fowler Creek",2017,7,29
"388","Fowl2","Seine",2017-07-29,"common_shiner",1,"Lower","Fowler Creek",2017,7,29
"389","Fowl2","Seine",2017-07-29,"creek_chub",15,"Lower","Fowler Creek",2017,7,29
"390","Fowl2","Seine",2017-07-29,"fathead_minnow",20,"Lower","Fowler Creek",2017,7,29
"391","Fowl2","Seine",2017-07-29,"green_sunfish",32,"Lower","Fowler Creek",2017,7,29
"392","Fowl2","Seine",2017-07-29,"johnny_darter",73,"Lower","Fowler Creek",2017,7,29
"393","Fowl2","Seine",2017-07-29,"largemouth_bass",4,"Lower","Fowler Creek",2017,7,29
"394","Fowl2","Seine",2017-07-29,"pumpkinseed",1,"Lower","Fowler Creek",2017,7,29
"395","Fowl2","Seine",2017-07-29,"round_goby",82,"Lower","Fowler Creek",2017,7,29
"396","Fowl2","Seine",2017-07-29,"white_sucker",20,"Lower","Fowler Creek",2017,7,29
"397","Fowl2","Seine",2017-07-29,"yellow_perch",2,"Lower","Fowler Creek",2017,7,29
"398","Fowl2","Seine",2018-05-05,"bluegill",1,"Lower","Fowler Creek",2018,5,5
"399","Fowl2","Seine",2018-05-05,"creek_chub",1,"Lower","Fowler Creek",2018,5,5
"400","Fowl2","Seine",2018-05-05,"fathead_minnow",32,"Lower","Fowler Creek",2018,5,5
"401","Fowl2","Seine",2018-05-05,"johnny_darter",57,"Lower","Fowler Creek",2018,5,5
"402","Fowl2","Seine",2018-05-05,"round_goby",20,"Lower","Fowler Creek",2018,5,5
"403","Fowl2","Seine",2018-05-05,"white_sucker",4,"Lower","Fowler Creek",2018,5,5
"404","Fowl2","Seine",2018-08-16,"bluegill",8,"Lower","Fowler Creek",2018,8,16
"405","Fowl2","Seine",2018-08-16,"creek_chub",6,"Lower","Fowler Creek",2018,8,16
"406","Fowl2","Seine",2018-08-16,"fathead_minnow",1,"Lower","Fowler Creek",2018,8,16
"407","Fowl2","Seine",2018-08-16,"green_sunfish",9,"Lower","Fowler Creek",2018,8,16
"408","Fowl2","Seine",2018-08-16,"johnny_darter",29,"Lower","Fowler Creek",2018,8,16
"409","Fowl2","Seine",2018-08-16,"largemouth_bass",3,"Lower","Fowler Creek",2018,8,16
"410","Fowl2","Seine",2018-08-16,"pumpkinseed",4,"Lower","Fowler Creek",2018,8,16
"411","Fowl2","Seine",2018-08-16,"round_goby",55,"Lower","Fowler Creek",2018,8,16
"412","Fowl2","Seine",2018-08-16,"white_sucker",14,"Lower","Fowler Creek",2018,8,16
"413","Fowl2","Seine",2018-08-16,"yellow_perch",1,"Lower","Fowler Creek",2018,8,16
"414","Fowl2","Seine",2019-08-18,"black_crappie",1,"Lower","Fowler Creek",2019,8,18
"415","Fowl2","Seine",2019-08-18,"blackside_darter",6,"Lower","Fowler Creek",2019,8,18
"416","Fowl2","Seine",2019-08-18,"bluegill",1,"Lower","Fowler Creek",2019,8,18
"417","Fowl2","Seine",2019-08-18,"common_shiner",2,"Lower","Fowler Creek",2019,8,18
"418","Fowl2","Seine",2019-08-18,"creek_chub",3,"Lower","Fowler Creek",2019,8,18
"419","Fowl2","Seine",2019-08-18,"fathead_minnow",5,"Lower","Fowler Creek",2019,8,18
"420","Fowl2","Seine",2019-08-18,"green_sunfish",18,"Lower","Fowler Creek",2019,8,18
"421","Fowl2","Seine",2019-08-18,"johnny_darter",37,"Lower","Fowler Creek",2019,8,18
"422","Fowl2","Seine",2019-08-18,"largemouth_bass",2,"Lower","Fowler Creek",2019,8,18
"423","Fowl2","Seine",2019-08-18,"pumpkinseed",4,"Lower","Fowler Creek",2019,8,18
"424","Fowl2","Seine",2019-08-18,"round_goby",74,"Lower","Fowler Creek",2019,8,18
"425","Fowl2","Seine",2019-08-18,"white_sucker",8,"Lower","Fowler Creek",2019,8,18
"426","Fowl2","Seine",2019-08-18,"yellow_bullhead",1,"Lower","Fowler Creek",2019,8,18
"427","Fowl2","Seine",2020-08-19,"blackside_darter",2,"Lower","Fowler Creek",2020,8,19
"428","Fowl2","Seine",2020-08-19,"bluegill",4,"Lower","Fowler Creek",2020,8,19
"429","Fowl2","Seine",2020-08-19,"bluntnose_minnow",1,"Lower","Fowler Creek",2020,8,19
"430","Fowl2","Seine",2020-08-19,"common_carp",1,"Lower","Fowler Creek",2020,8,19
"431","Fowl2","Seine",2020-08-19,"common_shiner",2,"Lower","Fowler Creek",2020,8,19
"432","Fowl2","Seine",2020-08-19,"creek_chub",6,"Lower","Fowler Creek",2020,8,19
"433","Fowl2","Seine",2020-08-19,"gizzard_shad",1,"Lower","Fowler Creek",2020,8,19
"434","Fowl2","Seine",2020-08-19,"green_sunfish",13,"Lower","Fowler Creek",2020,8,19
"435","Fowl2","Seine",2020-08-19,"johnny_darter",15,"Lower","Fowler Creek",2020,8,19
"436","Fowl2","Seine",2020-08-19,"largemouth_bass",1,"Lower","Fowler Creek",2020,8,19
"437","Fowl2","Seine",2020-08-19,"northern_sunfish",1,"Lower","Fowler Creek",2020,8,19
"438","Fowl2","Seine",2020-08-19,"pumpkinseed",4,"Lower","Fowler Creek",2020,8,19
"439","Fowl2","Seine",2020-08-19,"round_goby",74,"Lower","Fowler Creek",2020,8,19
"440","Fowl2","Seine",2020-08-19,"white_sucker",4,"Lower","Fowler Creek",2020,8,19
"441","Fowl2","Seine",2021-08-26,"bluegill",5,"Lower","Fowler Creek",2021,8,26
"442","Fowl2","Seine",2021-08-26,"common_carp",1,"Lower","Fowler Creek",2021,8,26
"443","Fowl2","Seine",2021-08-26,"common_shiner",3,"Lower","Fowler Creek",2021,8,26
"444","Fowl2","Seine",2021-08-26,"creek_chub",1,"Lower","Fowler Creek",2021,8,26
"445","Fowl2","Seine",2021-08-26,"gizzard_shad",6,"Lower","Fowler Creek",2021,8,26
"446","Fowl2","Seine",2021-08-26,"green_sunfish",16,"Lower","Fowler Creek",2021,8,26
"447","Fowl2","Seine",2021-08-26,"johnny_darter",9,"Lower","Fowler Creek",2021,8,26
"448","Fowl2","Seine",2021-08-26,"largemouth_bass",2,"Lower","Fowler Creek",2021,8,26
"449","Fowl2","Seine",2021-08-26,"pumpkinseed",1,"Lower","Fowler Creek",2021,8,26
"450","Fowl2","Seine",2021-08-26,"round_goby",41,"Lower","Fowler Creek",2021,8,26
"451","Fowl2","Seine",2021-08-26,"yellow_perch",1,"Lower","Fowler Creek",2021,8,26
"452","Fowl3","Seine",2013-06-01,"blacknose_dace",1,"Lower","Fowler Creek",2013,6,1
"453","Fowl3","Seine",2013-06-01,"brook_stickleback",10,"Lower","Fowler Creek",2013,6,1
"454","Fowl3","Seine",2013-06-01,"central_mudminnow",3,"Lower","Fowler Creek",2013,6,1
"455","Fowl3","Seine",2013-06-01,"creek_chub",5,"Lower","Fowler Creek",2013,6,1
"456","Fowl3","Seine",2013-06-01,"fathead_minnow",6,"Lower","Fowler Creek",2013,6,1
"457","Fowl3","Seine",2013-06-01,"johnny_darter",2,"Lower","Fowler Creek",2013,6,1
"458","Fowl3","Seine",2013-09-20,"bluegill",9,"Lower","Fowler Creek",2013,9,20
"459","Fowl3","Seine",2013-09-20,"brook_stickleback",17,"Lower","Fowler Creek",2013,9,20
"460","Fowl3","Seine",2013-09-20,"central_mudminnow",30,"Lower","Fowler Creek",2013,9,20
"461","Fowl3","Seine",2013-09-20,"central_stoneroller",40,"Lower","Fowler Creek",2013,9,20
"462","Fowl3","Seine",2013-09-20,"creek_chub",11,"Lower","Fowler Creek",2013,9,20
"463","Fowl3","Seine",2013-09-20,"fathead_minnow",7,"Lower","Fowler Creek",2013,9,20
"464","Fowl3","Seine",2013-09-20,"green_sunfish",7,"Lower","Fowler Creek",2013,9,20
"465","Fowl3","Seine",2013-09-20,"johnny_darter",40,"Lower","Fowler Creek",2013,9,20
"466","Fowl3","Seine",2013-09-20,"pumpkinseed",1,"Lower","Fowler Creek",2013,9,20
"467","Fowl3","Seine",2013-09-20,"white_sucker",18,"Lower","Fowler Creek",2013,9,20
"468","Fowl3","Seine",2014-05-16,"brook_stickleback",4,"Lower","Fowler Creek",2014,5,16
"469","Fowl3","Seine",2014-05-16,"central_mudminnow",3,"Lower","Fowler Creek",2014,5,16
"470","Fowl3","Seine",2014-05-16,"central_stoneroller",25,"Lower","Fowler Creek",2014,5,16
"471","Fowl3","Seine",2014-05-16,"creek_chub",19,"Lower","Fowler Creek",2014,5,16
"472","Fowl3","Seine",2014-05-16,"fathead_minnow",41,"Lower","Fowler Creek",2014,5,16
"473","Fowl3","Seine",2014-05-16,"johnny_darter",17,"Lower","Fowler Creek",2014,5,16
"474","Fowl3","Seine",2014-05-16,"northern_redbelly_dace",37,"Lower","Fowler Creek",2014,5,16
"475","Fowl3","Seine",2014-05-16,"pumpkinseed",2,"Lower","Fowler Creek",2014,5,16
"476","Fowl3","Seine",2014-05-16,"white_sucker",1,"Lower","Fowler Creek",2014,5,16
"477","Fowl3","Seine",2014-09-05,"bluegill",1,"Lower","Fowler Creek",2014,9,5
"478","Fowl3","Seine",2014-09-05,"brook_stickleback",92,"Lower","Fowler Creek",2014,9,5
"479","Fowl3","Seine",2014-09-05,"central_mudminnow",60,"Lower","Fowler Creek",2014,9,5
"480","Fowl3","Seine",2014-09-05,"central_stoneroller",3,"Lower","Fowler Creek",2014,9,5
"481","Fowl3","Seine",2014-09-05,"creek_chub",17,"Lower","Fowler Creek",2014,9,5
"482","Fowl3","Seine",2014-09-05,"fathead_minnow",17,"Lower","Fowler Creek",2014,9,5
"483","Fowl3","Seine",2014-09-05,"johnny_darter",51,"Lower","Fowler Creek",2014,9,5
"484","Fowl3","Seine",2014-09-05,"northern_redbelly_dace",6,"Lower","Fowler Creek",2014,9,5
"485","Fowl3","Seine",2014-09-05,"white_sucker",7,"Lower","Fowler Creek",2014,9,5
"486","Fowl4","Shocking",2022-07-18,"blacknose_dace",24,"Lower","Fowler Creek",2022,7,18
"487","Fowl4","Shocking",2022-07-18,"bluegill",1,"Lower","Fowler Creek",2022,7,18
"488","Fowl4","Shocking",2022-07-18,"central_mudminnow",6,"Lower","Fowler Creek",2022,7,18
"489","Fowl4","Shocking",2022-07-18,"common_carp",1,"Lower","Fowler Creek",2022,7,18
"490","Fowl4","Shocking",2022-07-18,"common_shiner",23,"Lower","Fowler Creek",2022,7,18
"491","Fowl4","Shocking",2022-07-18,"creek_chub",52,"Lower","Fowler Creek",2022,7,18
"492","Fowl4","Shocking",2022-07-18,"goldfish",2,"Lower","Fowler Creek",2022,7,18
"493","Fowl4","Shocking",2022-07-18,"green_sunfish",16,"Lower","Fowler Creek",2022,7,18
"494","Fowl4","Shocking",2022-07-18,"johnny_darter",36,"Lower","Fowler Creek",2022,7,18
"495","Fowl4","Shocking",2022-07-18,"white_sucker",20,"Lower","Fowler Creek",2022,7,18
"496","Fowl4","Seine",2015-08-29,"blacknose_dace",1,"Lower","Fowler Creek",2015,8,29
"497","Fowl4","Seine",2015-08-29,"bluegill",1,"Lower","Fowler Creek",2015,8,29
"498","Fowl4","Seine",2015-08-29,"central_mudminnow",8,"Lower","Fowler Creek",2015,8,29
"499","Fowl4","Seine",2015-08-29,"common_shiner",2,"Lower","Fowler Creek",2015,8,29
"500","Fowl4","Seine",2015-08-29,"creek_chub",1,"Lower","Fowler Creek",2015,8,29
"501","Fowl4","Seine",2015-08-29,"fathead_minnow",10,"Lower","Fowler Creek",2015,8,29
"502","Fowl4","Seine",2015-08-29,"johnny_darter",6,"Lower","Fowler Creek",2015,8,29
"503","Fowl4","Seine",2015-08-29,"largemouth_bass",1,"Lower","Fowler Creek",2015,8,29
"504","Fowl4","Seine",2021-08-26,"blacknose_dace",8,"Lower","Fowler Creek",2021,8,26
"505","Fowl4","Seine",2021-08-26,"blackside_darter",1,"Lower","Fowler Creek",2021,8,26
"506","Fowl4","Seine",2021-08-26,"bluegill",4,"Lower","Fowler Creek",2021,8,26
"507","Fowl4","Seine",2021-08-26,"central_mudminnow",1,"Lower","Fowler Creek",2021,8,26
"508","Fowl4","Seine",2021-08-26,"common_carp",2,"Lower","Fowler Creek",2021,8,26
"509","Fowl4","Seine",2021-08-26,"common_shiner",15,"Lower","Fowler Creek",2021,8,26
"510","Fowl4","Seine",2021-08-26,"creek_chub",21,"Lower","Fowler Creek",2021,8,26
"511","Fowl4","Seine",2021-08-26,"green_sunfish",11,"Lower","Fowler Creek",2021,8,26
"512","Fowl4","Seine",2021-08-26,"johnny_darter",16,"Lower","Fowler Creek",2021,8,26
"513","Fowl4","Seine",2021-08-26,"pumpkinseed",4,"Lower","Fowler Creek",2021,8,26
"514","Fowl4","Seine",2021-08-26,"white_sucker",11,"Lower","Fowler Creek",2021,8,26
"515","Fowl4","Seine",2021-08-26,"yellow_bullhead",1,"Lower","Fowler Creek",2021,8,26
"516","Fowl4","Seine",2021-08-26,"yellow_perch",1,"Lower","Fowler Creek",2021,8,26
"517","Fowl5","Shocking",2022-07-18,"blacknose_dace",5,"Lower","Fowler Creek",2022,7,18
"518","Fowl5","Shocking",2022-07-18,"creek_chub",18,"Lower","Fowler Creek",2022,7,18
"519","Fowl5","Shocking",2022-07-18,"fathead_minnow",13,"Lower","Fowler Creek",2022,7,18
"520","Fowl5","Shocking",2022-07-18,"green_sunfish",33,"Lower","Fowler Creek",2022,7,18
"521","Fowl5","Shocking",2022-07-18,"johnny_darter",5,"Lower","Fowler Creek",2022,7,18
"522","Fowl5","Shocking",2022-07-18,"pumpkinseed",4,"Lower","Fowler Creek",2022,7,18
"523","Fowl5","Shocking",2022-07-18,"round_goby",4,"Lower","Fowler Creek",2022,7,18
"524","Fowl5","Seine",2016-08-22,"black_crappie",7,"Lower","Fowler Creek",2016,8,22
"525","Fowl5","Seine",2016-08-22,"bluegill",30,"Lower","Fowler Creek",2016,8,22
"526","Fowl5","Seine",2016-08-22,"common_shiner",2,"Lower","Fowler Creek",2016,8,22
"527","Fowl5","Seine",2016-08-22,"creek_chub",16,"Lower","Fowler Creek",2016,8,22
"528","Fowl5","Seine",2016-08-22,"fathead_minnow",3,"Lower","Fowler Creek",2016,8,22
"529","Fowl5","Seine",2016-08-22,"gizzard_shad",1,"Lower","Fowler Creek",2016,8,22
"530","Fowl5","Seine",2016-08-22,"green_sunfish",5,"Lower","Fowler Creek",2016,8,22
"531","Fowl5","Seine",2016-08-22,"johnny_darter",33,"Lower","Fowler Creek",2016,8,22
"532","Fowl5","Seine",2016-08-22,"pumpkinseed",1,"Lower","Fowler Creek",2016,8,22
"533","Fowl5","Seine",2016-08-22,"smallmouth_bass",2,"Lower","Fowler Creek",2016,8,22
"534","Fowl5","Seine",2016-08-22,"white_sucker",12,"Lower","Fowler Creek",2016,8,22
"535","Fowl5","Seine",2017-05-20,"black_crappie",3,"Lower","Fowler Creek",2017,5,20
