"","FIELDID","Method","DateSampled","CommonName","TotalFish","year","month","day","Branch","StreamName","Latitude_final","Longitude_final"
"233","Low6","Shocking",1986-07-25,"common carp",4,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
"234","Low6","Shocking",1986-07-25,"green sunfish",11,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
"235","Low6","Shocking",1986-07-25,"central mudminnow",14,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
"236","Low6","Shocking",1986-07-25,"common shiner",4,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
"237","Low6","Shocking",1986-07-25,"johnny darter",5,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
"238","Low6","Shocking",1986-07-25,"gizzard shad",1,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
"239","Low6","Shocking",1986-07-25,"fathead minnow",1,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
"240","Low6","Shocking",1986-07-25,"brook stickleback",1,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
"241","Low14","Shocking",1986-07-25,"carpgoldfish hybrid",14,1986,7,25,"Lower","Lower Rouge",42.30177,-83.28
"242","Low14","Shocking",1986-07-25,"pumpkinseed",1,1986,7,25,"Lower","Lower Rouge",42.30177,-83.28
"243","Low14","Shocking",1986-07-25,"central mudminnow",3,1986,7,25,"Lower","Lower Rouge",42.30177,-83.28
"244","Low14","Shocking",1986-07-25,"fathead minnow",1,1986,7,25,"Lower","Lower Rouge",42.30177,-83.28
"245","LR-11","Shocking",1986-07-25,"central mudminnow",11,1986,7,25,"Lower","Lower Rouge",42.31108,-83.245905
"246","LR-11","Shocking",1986-07-25,"common carp",14,1986,7,25,"Lower","Lower Rouge",42.31108,-83.245905
"247","LR-11","Shocking",1986-07-25,"white sucker",3,1986,7,25,"Lower","Lower Rouge",42.31108,-83.245905
"248","LR-11","Shocking",1986-07-25,"fathead minnow",1,1986,7,25,"Lower","Lower Rouge",42.31108,-83.245905
"249","LR-11","Shocking",1986-07-25,"goldfish",1,1986,7,25,"Lower","Lower Rouge",42.31108,-83.245905
"250","LR-11","Shocking",1986-07-25,"carpgoldfish hybrid",3,1986,7,25,"Lower","Lower Rouge",42.31108,-83.245905
"251","Main18","Shocking",1986-07-28,"creek chub",80,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"252","Main18","Shocking",1986-07-28,"white sucker",24,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"253","Main18","Shocking",1986-07-28,"central stoneroller",41,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"254","Main18","Shocking",1986-07-28,"common carp",3,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"255","Main18","Shocking",1986-07-28,"rock bass",30,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"256","Main18","Shocking",1986-07-28,"pumpkinseed",4,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"257","Main18","Shocking",1986-07-28,"green sunfish",5,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"258","Main18","Shocking",1986-07-28,"bluntnose minnow",13,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"259","Main18","Shocking",1986-07-28,"bluegill",4,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"260","Main18","Shocking",1986-07-28,"largemouth bass",6,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"261","Main18","Shocking",1986-07-28,"fathead minnow",15,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"262","Main18","Shocking",1986-07-28,"hornyhead chub",36,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"263","Main18","Shocking",1986-07-28,"stonecat",4,1986,7,28,"Main","Main Rouge",42.581007,-83.197579
"264","Main18","Shocking",1995-07-25,"bluntnose minnow",239,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"265","Main18","Shocking",1995-07-25,"common shiner",245,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"266","Main18","Shocking",1995-07-25,"creek chub",263,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"267","Main18","Shocking",1995-07-25,"white sucker",54,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"268","Main18","Shocking",1995-07-25,"central stoneroller",42,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"269","Main18","Shocking",1995-07-25,"largemouth bass",23,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"270","Main18","Shocking",1995-07-25,"common carp",29,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"271","Main18","Shocking",1995-07-25,"rock bass",8,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"272","Main18","Shocking",1995-07-25,"stonecat",13,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"273","Main18","Shocking",1995-07-25,"johnny darter",3,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"274","Main18","Shocking",1995-07-25,"green sunfish",5,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"275","Main18","Shocking",1995-07-25,"bluegill",2,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"276","Main18","Shocking",1995-07-25,"yellow bullhead",1,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"277","Main18","Shocking",1995-07-25,"spotfin shiner",1,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"278","Main18","Shocking",1995-07-25,"redfin shiner",5,1995,7,25,"Main","Main Rouge",42.581007,-83.197579
"279","MN-2DNR","Shocking",1986-07-28,"creek chub",88,1986,7,28,"Main","Main Rouge",42.51015,-83.26194
"280","MN-2DNR","Shocking",1986-07-28,"white sucker",21,1986,7,28,"Main","Main Rouge",42.51015,-83.26194
"281","MN-2DNR","Shocking",1986-07-28,"rock bass",1,1986,7,28,"Main","Main Rouge",42.51015,-83.26194
"282","MN-2DNR","Shocking",1986-07-28,"pumpkinseed",1,1986,7,28,"Main","Main Rouge",42.51015,-83.26194
"283","MN-2DNR","Shocking",1986-07-28,"green sunfish",2,1986,7,28,"Main","Main Rouge",42.51015,-83.26194
"284","MN-2DNR","Shocking",1986-07-28,"common shiner",35,1986,7,28,"Main","Main Rouge",42.51015,-83.26194
"285","MN-2DNR","Shocking",1986-07-28,"central stoneroller",8,1986,7,28,"Main","Main Rouge",42.51015,-83.26194
"286","MN-2DNR","Shocking",1986-07-28,"bluntnose minnow",2,1986,7,28,"Main","Main Rouge",42.51015,-83.26194
"287","MN-2DNR","Shocking",1986-07-28,"blacknose dace",7,1986,7,28,"Main","Main Rouge",42.51015,-83.26194
"288","Wall5","Shocking",1986-07-21,"brook stickleback",1,1986,7,21,"Middle","Walled Lk Drainage",42.478094,-83.476623
"289","Wall5","Shocking",1986-07-21,"white sucker",1,1986,7,21,"Middle","Walled Lk Drainage",42.478094,-83.476623
"290","Wall5","Shocking",1986-07-21,"creek chub",20,1986,7,21,"Middle","Walled Lk Drainage",42.478094,-83.476623
"291","Wall5","Shocking",1986-07-21,"fathead minnow",1,1986,7,21,"Middle","Walled Lk Drainage",42.478094,-83.476623
"292","Wall5","Shocking",1986-07-21,"green sunfish",2,1986,7,21,"Middle","Walled Lk Drainage",42.478094,-83.476623
"293","TonquishCreek17","Shocking",1986-07-22,"creek chub",7,1986,7,22,"Middle","Tonquish Creek",42.34781,-83.39852
"294","TonquishCreek17","Shocking",1986-07-22,"white sucker",19,1986,7,22,"Middle","Tonquish Creek",42.34781,-83.39852
"295","TonquishCreek17","Shocking",1986-07-22,"common shiner",1,1986,7,22,"Middle","Tonquish Creek",42.34781,-83.39852
"296","TonquishCreek17","Shocking",1986-07-22,"bluntnose minnow",1,1986,7,22,"Middle","Tonquish Creek",42.34781,-83.39852
"297","TonquishCreek17","Shocking",1986-07-22,"fathead minnow",76,1986,7,22,"Middle","Tonquish Creek",42.34781,-83.39852
"298","TonquishCreek17","Shocking",1986-07-22,"blacknose dace",2,1986,7,22,"Middle","Tonquish Creek",42.34781,-83.39852
"299","MD-2","Shocking",1986-07-21,"black crappie",3,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"300","MD-2","Shocking",1986-07-21,"bluntnose minnow",5,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"301","MD-2","Shocking",1986-07-21,"central mudminnow",1,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"302","MD-2","Shocking",1986-07-21,"central stoneroller",1,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"303","MD-2","Shocking",1986-07-21,"channel catfish",1,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"304","MD-2","Shocking",1986-07-21,"common carp",14,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"305","MD-2","Shocking",1986-07-21,"white sucker",34,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"306","MD-2","Shocking",1986-07-21,"creek chub",24,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"307","MD-2","Shocking",1986-07-21,"fathead minnow",1,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"308","MD-2","Shocking",1986-07-21,"green sunfish",34,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"309","MD-2","Shocking",1986-07-21,"sunfish hybrid",2,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"310","MD-2","Shocking",1986-07-21,"johnny darter",7,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"311","MD-2","Shocking",1986-07-21,"largemouth bass",3,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"312","MD-2","Shocking",1986-07-21,"northern hog sucker",1,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"313","MD-2","Shocking",1986-07-21,"northern pike",4,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"314","MD-2","Shocking",1986-07-21,"pumpkinseed",8,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"315","MD-2","Shocking",1986-07-21,"rock bass",3,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"316","MD-2","Shocking",1986-07-21,"yellow bullhead",2,1986,7,21,"Middle","Walled Lk Drainage",42.4528,-83.46084
"317","MR-1","Shocking",1986-07-21,"creek chub",52,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"318","MR-1","Shocking",1986-07-21,"white sucker",28,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"319","MR-1","Shocking",1986-07-21,"common carp",4,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"320","MR-1","Shocking",1986-07-21,"rock bass",2,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"321","MR-1","Shocking",1986-07-21,"pumpkinseed",2,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"322","MR-1","Shocking",1986-07-21,"green sunfish",7,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"323","MR-1","Shocking",1986-07-21,"central mudminnow",1,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"324","MR-1","Shocking",1986-07-21,"mottled sculpin",50,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"325","MR-1","Shocking",1986-07-21,"common shiner",2,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"326","MR-1","Shocking",1986-07-21,"central stoneroller",5,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"327","MR-1","Shocking",1986-07-21,"bluntnose minnow",4,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"328","MR-1","Shocking",1986-07-21,"rainbow darter",1,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"329","MR-1","Shocking",1986-07-21,"blacknose dace",7,1986,7,21,"Middle","Middle Rouge",42.42487,-83.47712
"330","MR-4","Shocking",1986-07-21,"creek chub",15,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"331","MR-4","Shocking",1986-07-21,"white sucker",10,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"332","MR-4","Shocking",1986-07-21,"rock bass",35,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"333","MR-4","Shocking",1986-07-21,"pumpkinseed",38,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"334","MR-4","Shocking",1986-07-21,"green sunfish",6,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"335","MR-4","Shocking",1986-07-21,"mottled sculpin",2,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"336","MR-4","Shocking",1986-07-21,"central stoneroller",2,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"337","MR-4","Shocking",1986-07-21,"bluntnose minnow",18,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"338","MR-4","Shocking",1986-07-21,"bluegill",13,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"339","MR-4","Shocking",1986-07-21,"yellow bullhead",4,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"340","MR-4","Shocking",1986-07-21,"sunfish hybrid",1,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"341","MR-4","Shocking",1986-07-21,"largemouth bass",2,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"342","MR-4","Shocking",1986-07-21,"johnny darter",4,1986,7,21,"Middle","Middle Rouge",42.359863,-83.40045
"343","Middle3","Shocking",1986-07-21,"creek chub",8,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"344","Middle3","Shocking",1986-07-21,"white sucker",26,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"345","Middle3","Shocking",1986-07-21,"rock bass",46,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"346","Middle3","Shocking",1986-07-21,"pumpkinseed",20,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"347","Middle3","Shocking",1986-07-21,"bluntnose minnow",12,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"348","Middle3","Shocking",1986-07-21,"bluegill",82,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"349","Middle3","Shocking",1986-07-21,"sunfish hybrid",1,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"350","Middle3","Shocking",1986-07-21,"largemouth bass",10,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"351","Middle3","Shocking",1986-07-21,"johnny darter",1,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"352","Middle3","Shocking",1986-07-21,"hornyhead chub",8,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"353","Middle3","Shocking",1986-07-21,"longear sunfish",1,1986,7,21,"Middle","Middle Rouge",42.37183,83.45509
"354","Low6","Shocking",1995-08-29,"white sucker",48,1995,8,29,"Lower","Lower Rouge",42.282611,-83.407008
"355","Low6","Shocking",1995-08-29,"creek chub",133,1995,8,29,"Lower","Lower Rouge",42.282611,-83.407008
"356","Low6","Shocking",1995-08-29,"green sunfish",73,1995,8,29,"Lower","Lower Rouge",42.282611,-83.407008
"357","Low6","Shocking",1995-08-29,"fathead minnow",1,1995,8,29,"Lower","Lower Rouge",42.282611,-83.407008
"358","Low6","Shocking",1995-08-29,"johnny darter",1,1995,8,29,"Lower","Lower Rouge",42.282611,-83.407008
"359","Low6","Shocking",1995-08-29,"central mudminnow",2,1995,8,29,"Lower","Lower Rouge",42.282611,-83.407008
"360","MD-6","Shocking",1986-07-22,"goldfish",18,1986,7,22,"Middle","Middle Rouge",42.35844,-83.3869
"361","MD-6","Shocking",1986-07-22,"common carp",9,1986,7,22,"Middle","Middle Rouge",42.35844,-83.3869
"362","MD-6","Shocking",1986-07-22,"white sucker",6,1986,7,22,"Middle","Middle Rouge",42.35844,-83.3869
"363","MD-6","Shocking",1986-07-22,"rock bass",9,1986,7,22,"Middle","Middle Rouge",42.35844,-83.3869
"364","MD-6","Shocking",1986-07-22,"pumpkinseed",4,1986,7,22,"Middle","Middle Rouge",42.35844,-83.3869
"365","MD-6","Shocking",1986-07-22,"bluegill",9,1986,7,22,"Middle","Middle Rouge",42.35844,-83.3869
"366","MD-6","Shocking",1986-07-22,"largemouth bass",1,1986,7,22,"Middle","Middle Rouge",42.35844,-83.3869
"367","MD-6","Shocking",1986-07-22,"longear sunfish",1,1986,7,22,"Middle","Middle Rouge",42.35844,-83.3869
"368","MR-8","Shocking",1986-07-22,"creek chub",11,1986,7,22,"Middle","Middle Rouge",42.34893,-83.31455
"369","MR-8","Shocking",1986-07-22,"white sucker",2,1986,7,22,"Middle","Middle Rouge",42.34893,-83.31455
"370","MR-8","Shocking",1986-07-22,"fathead minnow",11,1986,7,22,"Middle","Middle Rouge",42.34893,-83.31455
"371","MR-8","Shocking",1986-07-22,"goldfish",5,1986,7,22,"Middle","Middle Rouge",42.34893,-83.31455
"372","MR-8","Shocking",1986-07-22,"common shiner",1,1986,7,22,"Middle","Middle Rouge",42.34893,-83.31455
"373","MR-8","Shocking",1986-07-22,"common carp",2,1986,7,22,"Middle","Middle Rouge",42.34893,-83.31455
"374","MR-7","Shocking",1986-07-29,"creek chub",2,1986,7,29,"Middle","Middle Rouge",42.34286,-83.32853
"375","MR-7","Shocking",1986-07-29,"goldfish",6,1986,7,29,"Middle","Middle Rouge",42.34286,-83.32853
"376","MD-2","Shocking",1995-08-02,"bluegill",14,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"377","MD-2","Shocking",1995-08-02,"golden shiner",9,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"378","MD-2","Shocking",1995-08-02,"brown bullhead",4,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"379","MD-2","Shocking",1995-08-02,"yellow perch",2,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"380","MD-2","Shocking",1995-08-02,"johnny darter",7,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"381","MD-2","Shocking",1995-08-02,"black crappie",1,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"382","MD-2","Shocking",1995-08-02,"grass pickerel",1,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"383","MD-2","Shocking",1995-08-02,"white sucker",207,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"384","MD-2","Shocking",1995-08-02,"green sunfish",165,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"385","MD-2","Shocking",1995-08-02,"creek chub",125,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"386","MD-2","Shocking",1995-08-02,"pumpkinseed",37,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"387","MD-2","Shocking",1995-08-02,"rock bass",40,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"388","MD-2","Shocking",1995-08-02,"bluntnose minnow",24,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"389","MD-2","Shocking",1995-08-02,"largemouth bass",31,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"390","MD-2","Shocking",1995-08-02,"central stoneroller",5,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"391","MD-2","Shocking",1995-08-02,"blacknose dace",1,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"392","MD-2","Shocking",1995-08-02,"spotfin shiner",1,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"393","MD-2","Shocking",1995-08-02,"sunfish hybrid",1,1995,8,2,"Middle","Walled Lk Drainage",42.4528,-83.46084
"394","MN-2DNR","Shocking",1995-07-25,"creek chub",178,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"395","MN-2DNR","Shocking",1995-07-25,"common shiner",49,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"396","MN-2DNR","Shocking",1995-07-25,"white sucker",34,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"397","MN-2DNR","Shocking",1995-07-25,"blacknose dace",13,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"398","MN-2DNR","Shocking",1995-07-25,"central stoneroller",9,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"399","MN-2DNR","Shocking",1995-07-25,"rock bass",7,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"400","MN-2DNR","Shocking",1995-07-25,"largemouth bass",6,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"401","MN-2DNR","Shocking",1995-07-25,"yellow perch",1,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"402","MN-2DNR","Shocking",1995-07-25,"sunfish hybrid",3,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"403","MN-2DNR","Shocking",1995-07-25,"bluegill",3,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"404","MN-2DNR","Shocking",1995-07-25,"johnny darter",4,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"405","MN-2DNR","Shocking",1995-07-25,"black crappie",1,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"406","MN-2DNR","Shocking",1995-07-25,"bluntnose minnow",3,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"407","MN-2DNR","Shocking",1995-07-25,"green sunfish",2,1995,7,25,"Main","Main Rouge",42.51015,-83.26194
"408","MN-3DNR","Shocking",1986-07-28,"blacknose dace",1,1986,7,28,"Main","Main Rouge",42.448,-83.29928
"409","MN-3DNR","Shocking",1986-07-28,"common carp",2,1986,7,28,"Main","Main Rouge",42.448,-83.29928
"410","MN-3DNR","Shocking",1986-07-28,"common shiner",5,1986,7,28,"Main","Main Rouge",42.448,-83.29928
"411","MN-3DNR","Shocking",1986-07-28,"white sucker",8,1986,7,28,"Main","Main Rouge",42.448,-83.29928
"412","MN-3DNR","Shocking",1986-07-28,"creek chub",7,1986,7,28,"Main","Main Rouge",42.448,-83.29928
"413","MN-3DNR","Shocking",1986-07-28,"green sunfish",4,1986,7,28,"Main","Main Rouge",42.448,-83.29928
"414","MN-3DNR","Shocking",1986-07-28,"rock bass",2,1986,7,28,"Main","Main Rouge",42.448,-83.29928
"415","MN-3DNR","Shocking",1995-08-31,"creek chub",98,1995,8,31,"Main","Main Rouge",42.448,-83.29928
"416","MN-3DNR","Shocking",1995-08-31,"central stoneroller",3,1995,8,31,"Main","Main Rouge",42.448,-83.29928
"417","MN-3DNR","Shocking",1995-08-31,"white sucker",14,1995,8,31,"Main","Main Rouge",42.448,-83.29928
"418","MN-3DNR","Shocking",1995-08-31,"johnny darter",48,1995,8,31,"Main","Main Rouge",42.448,-83.29928
"419","MN-3DNR","Shocking",1995-08-31,"blacknose dace",84,1995,8,31,"Main","Main Rouge",42.448,-83.29928
"420","U-4","Shocking",1995-08-31,"bluntnose minnow",26,1995,8,31,"Upper","Bell Branch",42.39546,-83.28623
