"","FIELDID","Method","DateSampled","CommonName","TotalFish"
"464","Fowl3","Seine",2013-09-20,"green_sunfish",7
"465","Fowl3","Seine",2013-09-20,"johnny_darter",40
"466","Fowl3","Seine",2013-09-20,"pumpkinseed",1
"467","Fowl3","Seine",2013-09-20,"white_sucker",18
"468","Fowl3","Seine",2014-05-16,"brook_stickleback",4
"469","Fowl3","Seine",2014-05-16,"central_mudminnow",3
"470","Fowl3","Seine",2014-05-16,"central_stoneroller",25
"471","Fowl3","Seine",2014-05-16,"creek_chub",19
"472","Fowl3","Seine",2014-05-16,"fathead_minnow",41
"473","Fowl3","Seine",2014-05-16,"johnny_darter",17
"474","Fowl3","Seine",2014-05-16,"northern_redbelly_dace",37
"475","Fowl3","Seine",2014-05-16,"pumpkinseed",2
"476","Fowl3","Seine",2014-05-16,"white_sucker",1
"477","Fowl3","Seine",2014-09-05,"bluegill",1
"478","Fowl3","Seine",2014-09-05,"brook_stickleback",92
"479","Fowl3","Seine",2014-09-05,"central_mudminnow",60
"480","Fowl3","Seine",2014-09-05,"central_stoneroller",3
"481","Fowl3","Seine",2014-09-05,"creek_chub",17
"482","Fowl3","Seine",2014-09-05,"fathead_minnow",17
"483","Fowl3","Seine",2014-09-05,"johnny_darter",51
"484","Fowl3","Seine",2014-09-05,"northern_redbelly_dace",6
"485","Fowl3","Seine",2014-09-05,"white_sucker",7
"486","Fowl4","Backpack Shock",2022-07-18,"blacknose_dace",24
"487","Fowl4","Backpack Shock",2022-07-18,"bluegill",1
"488","Fowl4","Backpack Shock",2022-07-18,"central_mudminnow",6
"489","Fowl4","Backpack Shock",2022-07-18,"common_carp",1
"490","Fowl4","Backpack Shock",2022-07-18,"common_shiner",23
"491","Fowl4","Backpack Shock",2022-07-18,"creek_chub",52
"492","Fowl4","Backpack Shock",2022-07-18,"goldfish",2
"493","Fowl4","Backpack Shock",2022-07-18,"green_sunfish",16
"494","Fowl4","Backpack Shock",2022-07-18,"johnny_darter",36
"495","Fowl4","Backpack Shock",2022-07-18,"white_sucker",20
"496","Fowl4","Seine",2015-08-29,"blacknose_dace",1
"497","Fowl4","Seine",2015-08-29,"bluegill",1
"498","Fowl4","Seine",2015-08-29,"central_mudminnow",8
"499","Fowl4","Seine",2015-08-29,"common_shiner",2
"500","Fowl4","Seine",2015-08-29,"creek_chub",1
"501","Fowl4","Seine",2015-08-29,"fathead_minnow",10
"502","Fowl4","Seine",2015-08-29,"johnny_darter",6
"503","Fowl4","Seine",2015-08-29,"largemouth_bass",1
"504","Fowl4","Seine",2021-08-26,"blacknose_dace",8
"505","Fowl4","Seine",2021-08-26,"blackside_darter",1
"506","Fowl4","Seine",2021-08-26,"bluegill",4
"507","Fowl4","Seine",2021-08-26,"central_mudminnow",1
"508","Fowl4","Seine",2021-08-26,"common_carp",2
"509","Fowl4","Seine",2021-08-26,"common_shiner",15
"510","Fowl4","Seine",2021-08-26,"creek_chub",21
"511","Fowl4","Seine",2021-08-26,"green_sunfish",11
"512","Fowl4","Seine",2021-08-26,"johnny_darter",16
"513","Fowl4","Seine",2021-08-26,"pumpkinseed",4
"514","Fowl4","Seine",2021-08-26,"white_sucker",11
"515","Fowl4","Seine",2021-08-26,"yellow_bullhead",1
"516","Fowl4","Seine",2021-08-26,"yellow_perch",1
"517","Fowl5","Backpack Shock",2022-07-18,"blacknose_dace",5
"518","Fowl5","Backpack Shock",2022-07-18,"creek_chub",18
"519","Fowl5","Backpack Shock",2022-07-18,"fathead_minnow",13
"520","Fowl5","Backpack Shock",2022-07-18,"green_sunfish",33
"521","Fowl5","Backpack Shock",2022-07-18,"johnny_darter",5
"522","Fowl5","Backpack Shock",2022-07-18,"pumpkinseed",4
"523","Fowl5","Backpack Shock",2022-07-18,"round_goby",4
"524","Fowl5","Seine",2016-08-22,"black_crappie",7
"525","Fowl5","Seine",2016-08-22,"bluegill",30
"526","Fowl5","Seine",2016-08-22,"common_shiner",2
"527","Fowl5","Seine",2016-08-22,"creek_chub",16
"528","Fowl5","Seine",2016-08-22,"fathead_minnow",3
"529","Fowl5","Seine",2016-08-22,"gizzard_shad",1
"530","Fowl5","Seine",2016-08-22,"green_sunfish",5
"531","Fowl5","Seine",2016-08-22,"johnny_darter",33
"532","Fowl5","Seine",2016-08-22,"pumpkinseed",1
"533","Fowl5","Seine",2016-08-22,"smallmouth_bass",2
"534","Fowl5","Seine",2016-08-22,"white_sucker",12
"535","Fowl5","Seine",2017-05-20,"black_crappie",3
"536","Fowl5","Seine",2017-05-20,"bluegill",12
"537","Fowl5","Seine",2017-05-20,"common_shiner",17
"538","Fowl5","Seine",2017-05-20,"creek_chub",8
"539","Fowl5","Seine",2017-05-20,"fathead_minnow",14
"540","Fowl5","Seine",2017-05-20,"green_sunfish",1
"541","Fowl5","Seine",2017-05-20,"johnny_darter",35
"542","Fowl5","Seine",2017-05-20,"pumpkinseed",2
"543","Fowl5","Seine",2017-05-20,"white_sucker",15
"544","Fowl5","Seine",2017-07-29,"black_crappie",1
"545","Fowl5","Seine",2017-07-29,"bluegill",6
"546","Fowl5","Seine",2017-07-29,"bluntnose_minnow",1
"547","Fowl5","Seine",2017-07-29,"central_mudminnow",1
"548","Fowl5","Seine",2017-07-29,"central_stoneroller",1
"549","Fowl5","Seine",2017-07-29,"common_shiner",12
"550","Fowl5","Seine",2017-07-29,"creek_chub",30
"551","Fowl5","Seine",2017-07-29,"fathead_minnow",29
"552","Fowl5","Seine",2017-07-29,"green_sunfish",9
"553","Fowl5","Seine",2017-07-29,"johnny_darter",55
"554","Fowl5","Seine",2017-07-29,"pumpkinseed",2
"555","Fowl5","Seine",2017-07-29,"white_sucker",25
"556","Fowl5","Seine",2018-08-16,"bluegill",9
"557","Fowl5","Seine",2018-08-16,"central_mudminnow",1
"558","Fowl5","Seine",2018-08-16,"central_stoneroller",4
"559","Fowl5","Seine",2018-08-16,"common_shiner",9
"560","Fowl5","Seine",2018-08-16,"creek_chub",46
"561","Fowl5","Seine",2018-08-16,"fathead_minnow",37
"562","Fowl5","Seine",2018-08-16,"green_sunfish",38
"563","Fowl5","Seine",2018-08-16,"johnny_darter",58
"564","Fowl5","Seine",2018-08-16,"largemouth_bass",2
"565","Fowl5","Seine",2018-08-16,"white_sucker",23
"566","Fowl5","Seine",2019-08-16,"bluegill",8
"567","Fowl5","Seine",2019-08-16,"central_stoneroller",4
"568","Fowl5","Seine",2019-08-16,"common_shiner",2
"569","Fowl5","Seine",2019-08-16,"creek_chub",38
"570","Fowl5","Seine",2019-08-16,"fathead_minnow",46
"571","Fowl5","Seine",2019-08-16,"green_sunfish",15
"572","Fowl5","Seine",2019-08-16,"johnny_darter",57
"573","Fowl5","Seine",2019-08-16,"largemouth_bass",7
"574","Fowl5","Seine",2019-08-16,"pumpkinseed",8
"575","Fowl5","Seine",2019-08-16,"white_sucker",7
"576","Fowl5","Seine",2020-08-06,"blacknose_dace",2
"577","Fowl5","Seine",2020-08-06,"bluegill",28
"578","Fowl5","Seine",2020-08-06,"central_mudminnow",3
"579","Fowl5","Seine",2020-08-06,"central_stoneroller",1
"580","Fowl5","Seine",2020-08-06,"common_shiner",6
"581","Fowl5","Seine",2020-08-06,"creek_chub",9
"582","Fowl5","Seine",2020-08-06,"fathead_minnow",4
"583","Fowl5","Seine",2020-08-06,"gizzard_shad",3
"584","Fowl5","Seine",2020-08-06,"green_sunfish",16
"585","Fowl5","Seine",2020-08-06,"johnny_darter",38
"586","Fowl5","Seine",2020-08-06,"northern_sunfish",1
"587","Fowl5","Seine",2020-08-06,"pumpkinseed",2
"588","Fowl5","Seine",2020-08-06,"round_goby",2
"589","Fowl5","Seine",2020-08-06,"sunfish_hybrid",2
"590","Fowl5","Seine",2020-08-06,"white_sucker",2
"591","Fowl5","Seine",2021-07-08,"bluegill",8
"592","Fowl5","Seine",2021-07-08,"brook_stickleback",1
"593","Fowl5","Seine",2021-07-08,"central_mudminnow",1
"594","Fowl5","Seine",2021-07-08,"common_carp",1
"595","Fowl5","Seine",2021-07-08,"common_shiner",2
"596","Fowl5","Seine",2021-07-08,"creek_chub",10
"597","Fowl5","Seine",2021-07-08,"fathead_minnow",193
"598","Fowl5","Seine",2021-07-08,"green_sunfish",44
"599","Fowl5","Seine",2021-07-08,"johnny_darter",78
"600","Fowl5","Seine",2021-07-08,"largemouth_bass",6
"601","Fowl5","Seine",2021-07-08,"pumpkinseed",2
"602","Fowl5","Seine",2021-07-08,"round_goby",14
"603","Fowl5","Seine",2021-07-08,"white_sucker",2
"604","Fowl5","Seine",2022-07-18,"blacknose_dace",1
"605","Fowl5","Seine",2022-07-18,"bluegill",18
"606","Fowl5","Seine",2022-07-18,"central_stoneroller",1
"607","Fowl5","Seine",2022-07-18,"common_carp",1
"608","Fowl5","Seine",2022-07-18,"creek_chub",20
"609","Fowl5","Seine",2022-07-18,"fathead_minnow",61
"610","Fowl5","Seine",2022-07-18,"green_sunfish",28
"611","Fowl5","Seine",2022-07-18,"johnny_darter",33
"612","Fowl5","Seine",2022-07-18,"largemouth_bass",1
"613","Fowl5","Seine",2022-07-18,"pumpkinseed",27
"614","Fowl5","Seine",2022-07-18,"round_goby",30
"615","Fowl5","Seine",2022-07-18,"white_sucker",3
"616","Fowl5","Seine",2022-07-18,"yellow_bullhead",1
"617","Fowl6","Seine",2018-04-30,"brook_stickleback",5
"618","Fowl6","Seine",2018-04-30,"central_mudminnow",6
"619","Fowl6","Seine",2018-04-30,"creek_chub",1
"620","Fowl6","Seine",2018-04-30,"fathead_minnow",43
"621","Fowl6","Seine",2018-04-30,"northern_redbelly_dace",13
"622","Fowl6","Seine",2018-08-16,"bluegill",3
"623","Fowl6","Seine",2018-08-16,"brook_stickleback",7
"624","Fowl6","Seine",2018-08-16,"central_mudminnow",29
"625","Fowl6","Seine",2018-08-16,"creek_chub",2
"626","Fowl6","Seine",2018-08-16,"fathead_minnow",28
"627","Fowl6","Seine",2018-08-16,"green_sunfish",1
"628","Frank1","Barge Shock",2022-07-07,"blacknose_dace",83
"629","Frank1","Barge Shock",2022-07-07,"central_stoneroller",6
"630","Frank1","Barge Shock",2022-07-07,"common_shiner",52
"631","Frank1","Barge Shock",2022-07-07,"creek_chub",127
"632","Frank1","Barge Shock",2022-07-07,"fathead_minnow",1
"633","Frank1","Barge Shock",2022-07-07,"mottled_sculpin",21
"634","Frank1","Barge Shock",2022-07-07,"white_sucker",21
"635","Frank1","Seine",2015-09-18,"blacknose_dace",285
"636","Frank1","Seine",2015-09-18,"common_shiner",1
"637","Frank1","Seine",2015-09-18,"creek_chub",2
"638","Frank1","Seine",2015-09-18,"mottled_sculpin",14
"639","Frank1","Seine",2015-09-18,"white_sucker",2
"640","Frank1","Seine",2022-07-07,"blacknose_dace",68
"641","Frank1","Seine",2022-07-07,"common_shiner",1
"642","Frank1","Seine",2022-07-07,"creek_chub",6
"643","Frank1","Seine",2022-07-07,"fathead_minnow",1
"644","Frank1","Seine",2022-07-07,"mottled_sculpin",16
"645","Frank1","Seine",2022-07-07,"white_sucker",1
"646","Frank2","Seine",2015-09-18,"blacknose_dace",144
"647","Frank2","Seine",2015-09-18,"bluegill",2
"648","Frank2","Seine",2015-09-18,"common_shiner",61
"649","Frank2","Seine",2015-09-18,"creek_chub",91
"650","Frank2","Seine",2015-09-18,"fathead_minnow",2
"651","Frank2","Seine",2015-09-18,"pumpkinseed",24
"652","Frank2","Seine",2015-09-18,"white_sucker",18
"653","Frank6","Seine",2016-05-23,"blackchin_shiner",24
"654","Frank6","Seine",2016-05-23,"bluegill",14
"655","Frank6","Seine",2016-05-23,"central_mudminnow",10
"656","Frank6","Seine",2016-05-23,"creek_chub",6
"657","Frank6","Seine",2016-05-23,"green_sunfish",2
"658","Frank6","Seine",2016-05-23,"mimic_shiner",2
"659","Frank6","Seine",2016-05-23,"pumpkinseed",1
"660","Frank6","Seine",2016-05-23,"yellow_bullhead",3
"661","Frank6","Seine",2017-06-15,"blackchin_shiner",1
"662","Frank6","Seine",2017-06-15,"bluegill",44
"663","Frank6","Seine",2017-06-15,"brown_bullhead",3
"664","Frank6","Seine",2017-06-15,"central_mudminnow",4
"665","Frank6","Seine",2017-06-15,"iowa_darter",3
"666","Frank6","Seine",2017-06-15,"largemouth_bass",3
"667","Frank6","Seine",2017-06-15,"northern_pike",1
"668","Frank7","Seine",2017-06-15,"blackchin_shiner",1
"669","Frank7","Seine",2017-06-15,"bluegill",34
"670","Frank7","Seine",2017-06-15,"central_mudminnow",9
"671","Frank7","Seine",2017-06-15,"creek_chub",51
"672","Frank7","Seine",2017-06-15,"fathead_minnow",15
"673","Frank7","Seine",2017-06-15,"grass_pickerel",23
"674","Frank7","Seine",2017-06-15,"white_sucker",2
"675","Frank8","Seine",2017-06-15,"blackchin_shiner",6
"676","Frank8","Seine",2017-06-15,"bluegill",46
"677","Frank8","Seine",2017-06-15,"grass_pickerel",2
"678","Frank8","Seine",2017-06-15,"green_sunfish",4
"679","Frank8","Seine",2017-06-15,"largemouth_bass",1
"680","Frank8","Seine",2017-06-15,"pumpkinseed",3
"681","Frank8","Seine",2017-06-15,"tadpole_madtom",3
"682","Frank8","Seine",2017-06-15,"yellow_bullhead",3
"683","Ing1","Seine",2015-09-11,"blacknose_dace",9
"684","Ing1","Seine",2015-09-11,"brook_stickleback",5
"685","Ing1","Seine",2015-09-11,"creek_chub",10
"686","Ing1","Seine",2015-09-11,"fathead_minnow",12
"687","Ing1","Seine",2015-09-11,"green_sunfish",2
"688","Ing1","Seine",2015-09-11,"johnny_darter",12
"689","Ing1","Seine",2015-09-11,"largemouth_bass",1
"690","Ing1","Seine",2015-09-11,"white_sucker",3
"691","John1","Backpack Shock",2022-07-12,"blacknose_dace",10
"692","John1","Backpack Shock",2022-07-12,"bluegill",7
"693","John1","Backpack Shock",2022-07-12,"brook_stickleback",5
"694","John1","Backpack Shock",2022-07-12,"central_mudminnow",40
"695","John1","Backpack Shock",2022-07-12,"central_stoneroller",31
"696","John1","Backpack Shock",2022-07-12,"creek_chub",93
"697","John1","Backpack Shock",2022-07-12,"fathead_minnow",36
"698","John1","Backpack Shock",2022-07-12,"green_sunfish",2
"699","John1","Backpack Shock",2022-07-12,"johnny_darter",8
"700","John1","Backpack Shock",2022-07-12,"largemouth_bass",1
"701","John1","Backpack Shock",2022-07-12,"mottled_sculpin",31
"702","John1","Backpack Shock",2022-07-12,"northern_redbelly_dace",1
"703","John1","Backpack Shock",2022-07-12,"rainbow_darter",90
"704","John1","Backpack Shock",2022-07-12,"white_sucker",13
"705","John1","Seine",2012-05-24,"blacknose_dace",3
"706","John1","Seine",2012-05-24,"bluegill",21
"707","John1","Seine",2012-05-24,"bluntnose_minnow",19
"708","John1","Seine",2012-05-24,"brown_bullhead",1
"709","John1","Seine",2012-05-24,"central_mudminnow",5
"710","John1","Seine",2012-05-24,"central_stoneroller",16
"711","John1","Seine",2012-05-24,"creek_chub",47
"712","John1","Seine",2012-05-24,"fathead_minnow",91
"713","John1","Seine",2012-05-24,"green_sunfish",1
"714","John1","Seine",2012-05-24,"johnny_darter",23
"715","John1","Seine",2012-05-24,"mottled_sculpin",9
"716","John1","Seine",2012-05-24,"northern_redbelly_dace",81
"717","John1","Seine",2012-05-24,"pumpkinseed",6
"718","John1","Seine",2012-05-24,"rainbow_darter",90
"719","John1","Seine",2012-05-24,"sunfish_hybrid",2
"720","John1","Seine",2012-05-24,"white_sucker",3
"721","John1","Seine",2022-06-06,"blacknose_dace",1
"722","John1","Seine",2022-06-06,"brook_stickleback",2
"723","John1","Seine",2022-06-06,"central_mudminnow",16
"724","John1","Seine",2022-06-06,"central_stoneroller",1
"725","John1","Seine",2022-06-06,"creek_chub",4
"726","John1","Seine",2022-06-06,"fathead_minnow",4
"727","John1","Seine",2022-06-06,"largemouth_bass",1
"728","John1","Seine",2022-06-06,"mottled_sculpin",9
"729","John1","Seine",2022-06-06,"northern_redbelly_dace",3
"730","John1","Seine",2022-06-06,"rainbow_darter",78
"731","John10","Barge Shock",2022-07-12,"blacknose_dace",13
"732","John10","Barge Shock",2022-07-12,"brook_stickleback",24
"733","John10","Barge Shock",2022-07-12,"central_mudminnow",11
"734","John10","Barge Shock",2022-07-12,"central_stoneroller",2
"735","John10","Barge Shock",2022-07-12,"creek_chub",17
"736","John10","Barge Shock",2022-07-12,"fathead_minnow",4
"737","John10","Barge Shock",2022-07-12,"green_sunfish",4
"738","John10","Barge Shock",2022-07-12,"johnny_darter",18
"739","John10","Barge Shock",2022-07-12,"largemouth_bass",4
"740","John10","Barge Shock",2022-07-12,"mottled_sculpin",35
"741","John10","Barge Shock",2022-07-12,"rainbow_darter",9
"742","John10","Barge Shock",2022-07-12,"white_sucker",25
"743","John2","Seine",2012-05-25,"bluegill",3
"744","John2","Seine",2012-05-25,"bluntnose_minnow",22
"745","John2","Seine",2012-05-25,"brown_trout",4
"746","John2","Seine",2012-05-25,"central_mudminnow",5
"747","John2","Seine",2012-05-25,"central_stoneroller",13
"748","John2","Seine",2012-05-25,"creek_chub",30
"749","John2","Seine",2012-05-25,"fathead_minnow",84
"750","John2","Seine",2012-05-25,"johnny_darter",44
"751","John2","Seine",2012-05-25,"mottled_sculpin",10
"752","John2","Seine",2012-05-25,"pumpkinseed",2
"753","John2","Seine",2012-05-25,"rainbow_darter",7
"754","John2","Seine",2012-05-25,"redside_dace",8
"755","John2","Seine",2012-05-25,"white_sucker",18
"756","John2","Seine",2018-06-26,"bluegill",9
"757","John2","Seine",2018-06-26,"bluntnose_minnow",4
"758","John2","Seine",2018-06-26,"brook_stickleback",7
"759","John2","Seine",2018-06-26,"central_mudminnow",1
"760","John2","Seine",2018-06-26,"central_stoneroller",7
"761","John2","Seine",2018-06-26,"creek_chub",67
"762","John2","Seine",2018-06-26,"fathead_minnow",5
"763","John2","Seine",2018-06-26,"johnny_darter",5
"764","John2","Seine",2018-06-26,"largemouth_bass",24
"765","John2","Seine",2018-06-26,"mottled_sculpin",8
"766","John2","Seine",2018-06-26,"pumpkinseed",1
"767","John2","Seine",2018-06-26,"rainbow_darter",2
"768","John2","Seine",2018-06-26,"white_sucker",10
"769","John2","Seine",2018-06-26,"yellow_perch",4
"770","John2","Seine",2021-05-21,"blacknose_dace",2
"771","John2","Seine",2021-05-21,"bluegill",3
"772","John2","Seine",2021-05-21,"central_mudminnow",1
"773","John2","Seine",2021-05-21,"creek_chub",2
"774","John2","Seine",2021-05-21,"fathead_minnow",4
"775","John2","Seine",2021-05-21,"green_sunfish",1
"776","John2","Seine",2021-05-21,"johnny_darter",1
"777","John2","Seine",2021-05-21,"mottled_sculpin",2
"778","John2","Seine",2021-05-21,"northern_redbelly_dace",4
"779","John2","Seine",2021-05-21,"rainbow_darter",9
"780","John2","Seine",2021-05-21,"redside_dace",1
"781","John2","Seine",2021-05-21,"white_sucker",3
"782","John2","Seine",2022-06-06,"bluegill",5
"783","John2","Seine",2022-06-06,"bluntnose_minnow",1
"784","John2","Seine",2022-06-06,"brook_stickleback",41
"785","John2","Seine",2022-06-06,"creek_chub",23
"786","John2","Seine",2022-06-06,"fathead_minnow",3
"787","John2","Seine",2022-06-06,"green_sunfish",2
"788","John2","Seine",2022-06-06,"johnny_darter",4
"789","John2","Seine",2022-06-06,"pumpkinseed",1
"790","John2","Seine",2022-06-06,"rainbow_darter",2
"791","John2","Seine",2022-06-06,"white_sucker",5
"792","John3","Seine",2012-05-29,"bluegill",4
"793","John3","Seine",2012-05-29,"bluntnose_minnow",30
"794","John3","Seine",2012-05-29,"brook_stickleback",1
"795","John3","Seine",2012-05-29,"brown_trout",3
"796","John3","Seine",2012-05-29,"central_mudminnow",4
"797","John3","Seine",2012-05-29,"central_stoneroller",1
"798","John3","Seine",2012-05-29,"creek_chub",9
"799","John3","Seine",2012-05-29,"fathead_minnow",19
"800","John3","Seine",2012-05-29,"johnny_darter",13
"801","John3","Seine",2012-05-29,"mottled_sculpin",46
"802","John3","Seine",2012-05-29,"rainbow_darter",12
"803","John3","Seine",2018-06-26,"blacknose_dace",4
"804","John3","Seine",2018-06-26,"bluegill",15
"805","John3","Seine",2018-06-26,"bluntnose_minnow",8
"806","John3","Seine",2018-06-26,"central_stoneroller",4
"807","John3","Seine",2018-06-26,"creek_chub",6
"808","John3","Seine",2018-06-26,"fathead_minnow",4
"809","John3","Seine",2018-06-26,"largemouth_bass",1
"810","John3","Seine",2018-06-26,"mottled_sculpin",17
"811","John3","Seine",2018-06-26,"rainbow_darter",8
"812","John3","Seine",2018-06-26,"white_sucker",3
"813","John5","Seine",2012-05-31,"blacknose_dace",2
"814","John5","Seine",2012-05-31,"bluegill",7
"815","John5","Seine",2012-05-31,"brown_trout",13
"816","John5","Seine",2012-05-31,"creek_chub",1
"817","John5","Seine",2012-05-31,"fathead_minnow",4
"818","John5","Seine",2012-05-31,"green_sunfish",10
"819","John5","Seine",2012-05-31,"johnny_darter",1
"820","John5","Seine",2012-05-31,"mottled_sculpin",31
"821","John5","Seine",2012-05-31,"pumpkinseed",1
"822","John5","Seine",2012-05-31,"rainbow_darter",3
"823","John5","Seine",2012-05-31,"white_sucker",2
"824","John6","Barge Shock",2022-08-09,"blacknose_dace",2
"825","John6","Barge Shock",2022-08-09,"bluegill",10
"826","John6","Barge Shock",2022-08-09,"bluntnose_minnow",2
"827","John6","Barge Shock",2022-08-09,"brown_trout",16
"828","John6","Barge Shock",2022-08-09,"creek_chub",14
"829","John6","Barge Shock",2022-08-09,"golden_shiner",2
"830","John6","Barge Shock",2022-08-09,"green_sunfish",4
"831","John6","Barge Shock",2022-08-09,"largemouth_bass",1
"832","John6","Barge Shock",2022-08-09,"mottled_sculpin",34
"833","John6","Barge Shock",2022-08-09,"rainbow_darter",1
"834","John6","Barge Shock",2022-08-09,"rock_bass",2
"835","John6","Barge Shock",2022-08-09,"white_crappie",11
"836","John6","Barge Shock",2022-08-09,"white_sucker",38
"837","John6","Seine",2012-05-31,"black_crappie",2
"838","John6","Seine",2012-05-31,"blacknose_dace",1
"839","John6","Seine",2012-05-31,"bluegill",1
"840","John6","Seine",2012-05-31,"bluntnose_minnow",2
"841","John6","Seine",2012-05-31,"brown_trout",6
"842","John6","Seine",2012-05-31,"common_shiner",2
"843","John6","Seine",2012-05-31,"creek_chub",9
"844","John6","Seine",2012-05-31,"fathead_minnow",6
"845","John6","Seine",2012-05-31,"green_sunfish",2
"846","John6","Seine",2012-05-31,"mottled_sculpin",35
"847","John6","Seine",2012-05-31,"rainbow_darter",17
"848","John6","Seine",2012-05-31,"white_sucker",5
"849","John6","Seine",2018-10-09,"black_crappie",6
"850","John6","Seine",2018-10-09,"blacknose_dace",14
"851","John6","Seine",2018-10-09,"bluegill",21
"852","John6","Seine",2018-10-09,"bluntnose_minnow",28
"853","John6","Seine",2018-10-09,"central_stoneroller",3
"854","John6","Seine",2018-10-09,"creek_chub",5
"855","John6","Seine",2018-10-09,"golden_shiner",6
"856","John6","Seine",2018-10-09,"johnny_darter",9
"857","John6","Seine",2018-10-09,"mottled_sculpin",19
"858","John6","Seine",2018-10-09,"pumpkinseed",6
