FIELDID,DateSampled,Branch,StreamName,Latitude,Longitude,Quantity,Expr1008,Method,SeineHauls,TimeSampling,Length Sampled,Common Name
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,5,Barge Shock,Barge Shock,,,450,Pumpkinseed
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,28,Barge Shock,Barge Shock,,,450,Green sunfish
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,2,Seine,Seine,21,,,Sunfish hybrid
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,8,Seine,Seine,21,,,Creek chub
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,15,Barge Shock,Barge Shock,,,450,White sucker
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,8,Barge Shock,Barge Shock,,,450,Creek chub
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,1,Barge Shock,Barge Shock,,,450,Fathead minnow
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,7,Barge Shock,Barge Shock,,,450,Common shiner
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,1,Seine,Seine,21,,,Gizzard shad
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,8,Seine,Seine,21,,,Central stoneroller
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,3,Seine,Seine,21,,,Fathead minnow
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,25,Seine,Seine,21,,,Common shiner
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,2,Seine,Seine,20,,,Pumpkinseed
Ton1,6/14/22,Middle,Tonquish Creek,42.36701,-83.49895,13,Backpack Shock,Backpack Shock,,,180,Mottled sculpin
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,5,Seine,Seine,20,,,Green sunfish
Ton1,6/14/22,Middle,Tonquish Creek,42.36701,-83.49895,1,Backpack Shock,Backpack Shock,,,180,Pumpkinseed
Ton1,6/14/22,Middle,Tonquish Creek,42.36701,-83.49895,1,Backpack Shock,Backpack Shock,,,180,Bluegill
Ton1,6/14/22,Middle,Tonquish Creek,42.36701,-83.49895,2,Backpack Shock,Backpack Shock,,,180,Johnny darter
Ton1,6/14/22,Middle,Tonquish Creek,42.36701,-83.49895,1,Backpack Shock,Backpack Shock,,,180,Smallmouth bass
Ton3,6/14/22,Middle,Tonquish Creek,42.334626,-83.418158,7,Backpack Shock,Backpack Shock,,,560,Johnny darter
Ton3,6/14/22,Middle,Tonquish Creek,42.334626,-83.418158,1,Backpack Shock,Backpack Shock,,,560,Bluegill
Ton3,6/14/22,Middle,Tonquish Creek,42.334626,-83.418158,19,Backpack Shock,Backpack Shock,,,560,Creek chub
Ton3,6/14/22,Middle,Tonquish Creek,42.334626,-83.418158,3,Backpack Shock,Backpack Shock,,,560,Pumpkinseed
Ton3,6/14/22,Middle,Tonquish Creek,42.334626,-83.418158,16,Backpack Shock,Backpack Shock,,,560,White sucker
Ton3,6/14/22,Middle,Tonquish Creek,42.334626,-83.418158,6,Backpack Shock,Backpack Shock,,,560,Blacknose dace
Ton3,6/14/22,Middle,Tonquish Creek,42.334626,-83.418158,5,Backpack Shock,Backpack Shock,,,560,Fathead minnow
Ton3,6/14/22,Middle,Tonquish Creek,42.334626,-83.418158,7,Backpack Shock,Backpack Shock,,,560,Common shiner
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,2,Backpack Shock,Backpack Shock,,,350,Bluegill
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,3,Backpack Shock,Backpack Shock,,,350,Johnny darter
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,1,Boom Shock,Boom Shock,,,1800,Rock bass
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,8,Boom Shock,Boom Shock,,,1800,Gizzard shad
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,34,Boom Shock,Boom Shock,,,1800,Common carp
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,1,Boom Shock,Boom Shock,,,1800,Goldfish
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,1,Boom Shock,Boom Shock,,,1800,Golden shiner
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,5,Boom Shock,Boom Shock,,,1800,Emerald shiner
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,2,Boom Shock,Boom Shock,,,1800,White sucker
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,1,Boom Shock,Boom Shock,,,1800,Golden redhorse
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,1,Boom Shock,Boom Shock,,,1800,Channel catfish
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,1,Boom Shock,Boom Shock,,,1800,Yellow bullhead
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,2,Boom Shock,Boom Shock,,,1800,White bass
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,3,Boom Shock,Boom Shock,,,1800,Pumpkinseed
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,3,Boom Shock,Boom Shock,,,1800,Bluegill
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,4,Boom Shock,Boom Shock,,,1800,Smallmouth bass
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,7,Boom Shock,Boom Shock,,,1800,Largemouth bass
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,1,Boom Shock,Boom Shock,,,1800,Yellow perch
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,2,Boom Shock,Boom Shock,,,1800,Bowfin
Main10,7/22/22,Main,Main Rouge,42.312949,-83.232347,1,Boom Shock,Boom Shock,,,1800,Northern pike
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,2,Backpack Shock,Backpack Shock,,,350,Green sunfish
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,1,Backpack Shock,Backpack Shock,,,350,Mottled sculpin
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,1,Backpack Shock,Backpack Shock,,,350,Central mudminnow
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,2,Backpack Shock,Backpack Shock,,,350,Central stoneroller
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,17,Backpack Shock,Backpack Shock,,,350,Creek chub
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,18,Backpack Shock,Backpack Shock,,,350,Blacknose dace
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,11,Backpack Shock,Backpack Shock,,,350,Fathead minnow
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,21,Backpack Shock,Backpack Shock,,,350,Common shiner
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,5,Backpack Shock,Backpack Shock,,,350,White sucker
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,5,Boom Shock,Boom Shock,,,450,Goldfish
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,1,Boom Shock,Boom Shock,,,450,White crappie
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,15,Boom Shock,Boom Shock,,,450,Yellow perch
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,3,Boom Shock,Boom Shock,,,450,Brown bullhead
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,1,Boom Shock,Boom Shock,,,450,Northern pike
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,8,Boom Shock,Boom Shock,,,450,Bluegill
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,6,Boom Shock,Boom Shock,,,450,Largemouth bass
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,9,Boom Shock,Boom Shock,,,450,Spotted sucker
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,3,Boom Shock,Boom Shock,,,450,White sucker
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,5,Boom Shock,Boom Shock,,,450,Golden shiner
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,1,Boom Shock,Boom Shock,,,450,Bowfin
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,11,Boom Shock,Boom Shock,,,450,Gizzard shad
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,1,Boom Shock,Boom Shock,,,450,Sunfish hybrid
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,36,Boom Shock,Boom Shock,,,450,Common carp
Main12,7/22/22,Main,Main Rouge,42.304944,-83.219585,5,Boom Shock,Boom Shock,,,450,Pumpkinseed
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,11,Seine,Seine,20,,,White sucker
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,5,Boom Shock,Boom Shock,,,450,Gizzard shad
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,13,Seine,Seine,20,,,Creek chub
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,1,Seine,Seine,20,,,Common shiner
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,16,Seine,Seine,20,,,Fathead minnow
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,8,Boom Shock,Boom Shock,,,450,Common carp
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,1,Boom Shock,Boom Shock,,,450,Goldfish
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,2,Boom Shock,Boom Shock,,,450,White sucker
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,1,Boom Shock,Boom Shock,,,450,Brown bullhead
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,2,Boom Shock,Boom Shock,,,450,Pumpkinseed
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,2,Boom Shock,Boom Shock,,,450,Bluegill
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,2,Seine,Seine,20,,,Central stoneroller
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,2,Boom Shock,Boom Shock,,,450,Largemouth bass
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,1,Boom Shock,Boom Shock,,,450,Black crappie
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,1,Boom Shock,Boom Shock,,,450,White crappie
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,4,Boom Shock,Boom Shock,,,450,Yellow perch
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,1,Boom Shock,Boom Shock,,,450,Freshwater drum
Main12N,7/22/22,Main,Main Rouge,42.30589,-83.221978,1,Boom Shock,Boom Shock,,,450,Northern pike
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,3,Seine,Seine,21,,,White sucker
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,1,Seine,Seine,21,,,Brook stickleback
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,1,Seine,Seine,21,,,Central mudminnow
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,1,Seine,Seine,21,,,Black bullhead
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,4,Seine,Seine,20,,,Bluegill
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,9,Seine,Seine,21,,,Creek chub
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,24,Seine,Seine,21,,,Blacknose dace
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,1,Seine,Seine,21,,,Bluegill
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,27,Seine,Seine,21,,,Fathead minnow
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,4,Seine,Seine,21,,,Central stoneroller
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,21,Seine,Seine,21,,,Common shiner
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,5,Seine,Seine,21,,,Johnny darter
See3,6/15/22,Upper,Seeley Creek,42.51073,-83.4304,1,Seine,Seine,21,,,Northern redbelly dace
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,9,Backpack Shock,Backpack Shock,,,350,Bluegill
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,25,Backpack Shock,Backpack Shock,,,350,Mottled sculpin
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,8,Backpack Shock,Backpack Shock,,,350,White sucker
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,13,Backpack Shock,Backpack Shock,,,350,Creek chub
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,2,Backpack Shock,Backpack Shock,,,350,Blacknose dace
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,8,Backpack Shock,Backpack Shock,,,350,Johnny darter
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,4,Backpack Shock,Backpack Shock,,,350,Common shiner
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,4,Backpack Shock,Backpack Shock,,,350,Central stoneroller
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,1,Backpack Shock,Backpack Shock,,,350,Bluntnose minnow
Min2,6/16/22,Upper,Minnow Pond,42.493065,-83.37734,13,Backpack Shock,Backpack Shock,,,350,Pumpkinseed
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,3,Barge Shock,Barge Shock,,,600,Johnny darter
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,3,Barge Shock,Barge Shock,,,600,Rainbow darter
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,1,Seine,Seine,20,,,Sunfish hybrid
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,2,Seine,Seine,20,,,Blackside darter
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,42,Seine,Seine,20,,,Johnny darter
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,1,Seine,Seine,20,,,Yellow perch
Low9,9/24/22,Lower,Lower Rouge,42.283461,-83.505311,67,Seine,Seine,20,,,Round goby
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,2,Seine,Seine,10,,,Bluegill
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,2,Seine,Seine,10,,,Northern logperch
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,1,Seine,Seine,10,,,Blackside darter
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,7,Barge Shock,Barge Shock,,,600,Mottled sculpin
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,20,Seine,Seine,10,,,Round goby
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,1,Seine,Seine,10,,,Creek chub
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Seine,Seine,10,,10,Green sunfish
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,1,Barge Shock,Barge Shock,,,600,American brook lamprey
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,4,Barge Shock,Barge Shock,,,600,Green sunfish
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,1,Barge Shock,Barge Shock,,,600,Bluegill
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,23,Barge Shock,Barge Shock,,,600,Northern hog sucker
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,11,Barge Shock,Barge Shock,,,600,White sucker
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,17,Barge Shock,Barge Shock,,,600,Creek chub
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,9,Barge Shock,Barge Shock,,,600,Blacknose dace
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,14,Barge Shock,Barge Shock,,,600,Common shiner
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,1,Barge Shock,Barge Shock,,,600,Central stoneroller
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,4,Seine,Seine,10,,10,Emerald shiner
Up1,6/16/22,Upper,Upper Rouge,42.47526,-83.38567,1,Barge Shock,Barge Shock,,,600,Pumpkinseed
Bell4,6/17/22,Upper,Bell Branch,42.40327,-83.36237,4,Backpack Shock,Backpack Shock,,,300,Creek chub
Bell4,6/17/22,Upper,Bell Branch,42.40327,-83.36237,3,Backpack Shock,Backpack Shock,,,300,Common shiner
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Seine,Seine,10,,10,Rock bass
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,2,Seine,Seine,10,,10,Largemouth bass
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,6,Seine,Seine,10,,10,Northern logperch
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,3,Seine,Seine,10,,10,White sucker
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,2,Seine,Seine,10,,10,Yellow perch
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,19,Seine,Seine,10,,10,Round goby
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,10,Seine,Seine,20,,,Common shiner
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,3,Seine,Seine,20,,,Blacknose dace
Bell4,6/17/22,Upper,Bell Branch,42.40327,-83.36237,25,Backpack Shock,Backpack Shock,,,300,Bluntnose minnow
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,3,Seine,Seine,20,,,White sucker
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,3,Seine,Seine,20,,,Northern hog sucker
Bell4,6/17/22,Upper,Bell Branch,42.40327,-83.36237,1,Backpack Shock,Backpack Shock,,,300,Blacknose dace
Bell4,6/17/22,Upper,Bell Branch,42.40327,-83.36237,2,Backpack Shock,Backpack Shock,,,300,White sucker
Bell4,6/17/22,Upper,Bell Branch,42.40327,-83.36237,5,Backpack Shock,Backpack Shock,,,300,Pumpkinseed
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,2,Seine,Seine,20,,,Rainbow trout
Bell4,6/17/22,Upper,Bell Branch,42.40327,-83.36237,41,Backpack Shock,Backpack Shock,,,300,Johnny darter
Bell4,6/17/22,Upper,Bell Branch,42.40327,-83.36237,36,Backpack Shock,Backpack Shock,,,300,Fathead minnow
Tar2,6/17/22,Upper,Tarabusi Creek,42.441084,-83.38423,5,Backpack Shock,Backpack Shock,,,300,Bluntnose minnow
Tar2,6/17/22,Upper,Tarabusi Creek,42.441084,-83.38423,38,Backpack Shock,Backpack Shock,,,300,Common shiner
Tar2,6/17/22,Upper,Tarabusi Creek,42.441084,-83.38423,65,Backpack Shock,Backpack Shock,,,300,Creek chub
Tar2,6/17/22,Upper,Tarabusi Creek,42.441084,-83.38423,1,Backpack Shock,Backpack Shock,,,300,White sucker
Tar2,6/17/22,Upper,Tarabusi Creek,42.441084,-83.38423,6,Backpack Shock,Backpack Shock,,,300,Pumpkinseed
Tar2,6/17/22,Upper,Tarabusi Creek,42.441084,-83.38423,9,Backpack Shock,Backpack Shock,,,300,Bluegill
Tar2,6/17/22,Upper,Tarabusi Creek,42.441084,-83.38423,7,Backpack Shock,Backpack Shock,,,300,Johnny darter
Tar2,6/17/22,Upper,Tarabusi Creek,42.441084,-83.38423,40,Backpack Shock,Backpack Shock,,,300,Blacknose dace
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,2,Backpack Shock,Backpack Shock,,,450,White sucker
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,16,Barge Shock,Barge Shock,,,750,Central stoneroller
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,2,Barge Shock,Barge Shock,,,750,Goldfish
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,59,Barge Shock,Barge Shock,,,750,Common shiner
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,17,Barge Shock,Barge Shock,,,750,Rock bass
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,18,Barge Shock,Barge Shock,,,750,Bluntnose minnow
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,47,Barge Shock,Barge Shock,,,750,Johnny darter
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,3,Barge Shock,Barge Shock,,,750,Sunfish hybrid
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,1,Barge Shock,Barge Shock,,,750,Bluegill
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,7,Barge Shock,Barge Shock,,,750,Green sunfish
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,1,Barge Shock,Barge Shock,,,750,Brook stickleback
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,1,Barge Shock,Barge Shock,,,750,Northern pike
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,2,Barge Shock,Barge Shock,,,750,Stonecat
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,6,Barge Shock,Barge Shock,,,750,Blackside darter
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,160,Barge Shock,Barge Shock,,,750,White sucker
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,21,Barge Shock,Barge Shock,,,750,Creek chub
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,17,Barge Shock,Barge Shock,,,750,Blacknose dace
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,24,Barge Shock,Barge Shock,,,750,Fathead minnow
Main6,7/7/22,Main,Main Rouge,42.47886,-83.2845,5,Barge Shock,Barge Shock,,,750,Pumpkinseed
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,3,Backpack Shock,Backpack Shock,,,450,Fathead minnow
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,4,Backpack Shock,Backpack Shock,,,450,Green sunfish
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,2,Backpack Shock,Backpack Shock,,,450,Pumpkinseed
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,1,Backpack Shock,Backpack Shock,,,200,Johnny darter
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,3,Backpack Shock,Backpack Shock,,,200,Common shiner
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,3,Backpack Shock,Backpack Shock,,,200,Round goby
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,1,Backpack Shock,Backpack Shock,,,200,Green sunfish
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,7,Backpack Shock,Backpack Shock,,,200,Spotfin shiner
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,1,Backpack Shock,Backpack Shock,,,200,Blackside darter
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,1,Backpack Shock,Backpack Shock,,,200,Pumpkinseed
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,2,Backpack Shock,Backpack Shock,,,200,Rock bass
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,1,Backpack Shock,Backpack Shock,,,200,Fathead minnow
MR-15,6/22/22,Middle,Middle Rouge,42.33098,-83.247152,1,Backpack Shock,Backpack Shock,,,200,Bluntnose minnow
MN-5,7/27/22,Main,Main Rouge,42.443614,-83.284906,2,Barge Shock,Barge Shock,,,700,Blackside darter
MN-5,7/27/22,Main,Main Rouge,42.443614,-83.284906,2,Barge Shock,Barge Shock,,,700,Common shiner
MN-5,7/27/22,Main,Main Rouge,42.443614,-83.284906,31,Barge Shock,Barge Shock,,,700,White sucker
MN-5,7/27/22,Main,Main Rouge,42.443614,-83.284906,1,Barge Shock,Barge Shock,,,700,Northern pike
MN-5,7/27/22,Main,Main Rouge,42.443614,-83.284906,11,Barge Shock,Barge Shock,,,700,Rock bass
MN-5,7/27/22,Main,Main Rouge,42.443614,-83.284906,3,Barge Shock,Barge Shock,,,700,Green sunfish
MN-5,7/27/22,Main,Main Rouge,42.443614,-83.284906,1,Barge Shock,Barge Shock,,,700,Pumpkinseed
MN-5,7/27/22,Main,Main Rouge,42.443614,-83.284906,7,Barge Shock,Barge Shock,,,700,Johnny darter
MN-5,7/27/22,Main,Main Rouge,42.443614,-83.284906,5,Barge Shock,Barge Shock,,,700,Bluegill
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,91,Barge Shock,Barge Shock,,,900,White sucker
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,2,Barge Shock,Barge Shock,,,900,Johnny darter
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,15,Barge Shock,Barge Shock,,,900,Bluegill
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,3,Barge Shock,Barge Shock,,,900,Pumpkinseed
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,2,Barge Shock,Barge Shock,,,900,Green sunfish
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,1,Barge Shock,Barge Shock,,,900,Rock bass
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,1,Barge Shock,Barge Shock,,,900,Northern pike
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,2,Barge Shock,Barge Shock,,,900,Goldfish
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,3,Barge Shock,Barge Shock,,,900,Common carp
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,3,Barge Shock,Barge Shock,,,900,Common shiner
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,28,Barge Shock,Barge Shock,,,900,Fathead minnow
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,9,Barge Shock,Barge Shock,,,900,Creek chub
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,5,Barge Shock,Barge Shock,,,900,Round goby
MN-7A,7/27/22,Main,Main Rouge,42.3460164,-83.2470989,3,Barge Shock,Barge Shock,,,900,Sunfish hybrid
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,2,Seine,Seine,10,,,Creek chub
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,59,Seine,Seine,10,,,White sucker
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,2,Seine,Seine,10,,,Green sunfish
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,1,Seine,Seine,10,,,Blackside darter
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,14,Seine,Seine,10,,,Round goby
Main20,6/22/22,Main,Main Rouge,42.33006,-83.2415,1,Seine,Seine,10,,,Bluntnose minnow
Main5,6/23/22,Main,Main Rouge,42.52219,-83.24692,1,Backpack Shock,Backpack Shock,,,450,Blackside darter
Main5,6/23/22,Main,Main Rouge,42.52219,-83.24692,2,Backpack Shock,Backpack Shock,,,450,Johnny darter
Main5,6/23/22,Main,Main Rouge,42.52219,-83.24692,1,Backpack Shock,Backpack Shock,,,450,Sunfish hybrid
Main5,6/23/22,Main,Main Rouge,42.52219,-83.24692,1,Backpack Shock,Backpack Shock,,,450,Bluntnose minnow
MR-18,8/9/22,Middle,Middle Rouge,42.390248,-83.466365,17,Barge Shock,Barge Shock,,,1000,Smallmouth bass
