Branch,FIELDID,StreamName,Year,DateSampled,MDEQ,Common_Name,FinalID,Quanity ,Method,Length ,Other
Upper,MQED-2,Seely Creek,2020,9/22/20,MQED,blacknose dace,,62,Electroshocking,600ft,
Upper,MQED-2,Seely Creek,2020,9/22/20,MQED,mottled sculpin,,10,Electroshocking,600ft,
Upper,MQED-2,Seely Creek,2020,9/22/20,MQED,white sucker,,6,Electroshocking,600ft,
Upper,MQED-2,Seely Creek,2020,9/22/20,MQED,green sunfish,,4,Electroshocking,600ft,
Upper,MQED-2,Seely Creek,2020,9/22/20,MQED,pumpkinseed,,2,Electroshocking,600ft,
Upper,MQED-2,Seely Creek,2020,9/22/20,MQED,johnny darter,,1,Electroshocking,600ft,
,,,,,,,,,,,
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,mottled sculpin,,335,Electroshocking,500,Pass1
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,central mudminnow,,1,Electroshocking,500,Pass1
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,white sucker,,33,Electroshocking,500,Pass1
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,creek chub,,115,Electroshocking,500,Pass1
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,green sunfish,,2,Electroshocking,500,Pass1
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,largemouth bass,,1,Electroshocking,500,Pass1
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,mottled sculpin,,143,Electroshocking,500,Pass2
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,creek chub,,35,Electroshocking,500,Pass2
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,blacknose dace,,22,Electroshocking,500,Pass2
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,white sucker,,4,Electroshocking,500,Pass2
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,central stoneroller,,1,Electroshocking,500,Pass2
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,pumpkinseed,,1,Electroshocking,500,Pass2
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,mottled sculpin,,63,Electroshocking,500,Pass3
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,creek chub,,7,Electroshocking,500,Pass3
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,blacknose dace,,9,Electroshocking,500,Pass3
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,white sucker,,1,Electroshocking,500,Pass3
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,central stoneroller,,1,Electroshocking,500,Pass3
Main ,MN-9DNR,Pebble Creek ,1995,7/18/95,DNR,blacknose dace,,20,Electroshocking,600,
Main ,MN-9DNR,Pebble Creek ,1995,7/18/95,DNR,central stoneroller,,3,Electroshocking,600,
Main ,MN-9DNR,Pebble Creek ,1995,7/18/95,DNR,blackchin shiner,,1,Electroshocking,600,
Main ,MN-9DNR,Pebble Creek ,1995,7/18/95,DNR,brook stickleback,,19,Electroshocking,600,
Main ,MN-9DNR,Pebble Creek ,1995,7/18/95,DNR,white sucker,,6,Electroshocking,600,
Main ,MN-9DNR,Pebble Creek ,1995,7/18/95,DNR,creek chub,,66,Electroshocking,600,
Main ,MN-9DNR,Pebble Creek ,1995,7/18/95,DNR,fathead minnow,,1,Electroshocking,600,
Main,FD-1,Main Rouge,1993,3/29/93,DNR,steelhead,,3,Electroshocking,2000 ft ,
Main ,FD-1,Main Rouge,1979,10/7/79,DNR,common carp,,2,Electroshocking,270ft,
Main ,FD-1,Main Rouge,1979,10/7/79,DNR,green sunfish,,8,Electroshocking,270ft,
Main ,FD-1,Main Rouge,1979,10/7/79,DNR,central mudminnow,,Present ,Electroshocking,270ft,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,sunfish hybrid,,4,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,freshwater drum,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,gizzard shad,,1000,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,emerald shiner,,1000,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,common carp,,40,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,white sucker,,17.5,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,spotted sucker,,17.5,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,goldfish,,7.5,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,yellow perch,,7.5,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,bluegill,,7.5,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,pumpkinseed,,7.5,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,rock bass,,7.5,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,northern pike,,8,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,white perch,,2,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,green sunfish,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,smallmouth bass,,2,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,largemouth bass,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,creek chub,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,fathead minnow,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,longnose gar,,2,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,4/24/95,DNR,steelhead,,2,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,common carp,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,gizzard shad,,4,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,white sucker,,5,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,spotted sucker,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,brown bullhead,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,black bullhead,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,white perch,,4,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,largemouth bass,,3,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,rock bass,,12,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,yellow perch,,7,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,common shiner,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,fathead minnow,,2,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,emerald shiner,,4,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,pumpkinseed,,85,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,green sunfish,,13,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,bluegill,,4,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,black crappie,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,7/27/95,DNR,goldfish,,8,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,gizzard shad,,7,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,white sucker,,19,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,spotted sucker,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,largemouth bass,,3,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,rock bass,,2,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,emerald shiner,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,pumpkinseed,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,goldfish,,3,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,chinook salmon,,4,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,steelhead,,1,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,brook silverside,,2,Electroshocking,2000 ft ,
Lower,FD-1,Lower Rouge,1995,10/16/95,DNR,muskellunge,,1,Electroshocking,2000 ft ,
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,creek chub,,136,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,mottled sculpin,,75,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,common shiner,,12,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,blacknose dace,,29,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,white sucker,,23,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,green sunfish,,12,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,fathead minnow,,3,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,black bullhead,,2,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,redside dace,,2,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,central stoneroller,,4,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,northern hog sucker,,1,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,johnny darter,,2,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,pumpkinseed,,1,Electroshocking,650ft,Pass2
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,creek chub,,108,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,mottled sculpin,,48,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,common shiner,,33,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,blacknose dace,,18,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,white sucker,,13,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,green sunfish,,8,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,fathead minnow,,1,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,redside dace,,3,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,central stoneroller,,1,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,northern hog sucker,,1,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,johnny darter,,5,Electroshocking,650ft,Pass3
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,brook lamprey,,1,Electroshocking,650ft,Pass3
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,largemouth bass,,11,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,bluegill,,12,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,green sunfish,,8,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,pumpkinseed,,11,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,fathead minnow,,3,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,bluntnose minnow,,1,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,creek chub,,199,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,common shiner,,83,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,johnny darter,,48,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,blacknose dace,,42,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,white sucker,,24,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,mottled sculpin,,26,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/21/95,DNR,central stoneroller,,54,Electroshocking,500ft,
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,creek chub,,69,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,common shiner,,29,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,johnny darter,,28,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,blacknose dace,,17,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,white sucker,,15,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,central stoneroller,,14,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,mottled sculpin,,9,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,black bullhead,,8,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,brown bullhead,,1,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,largemouth bass,,1,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,bluegill,,7,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,green sunfish,,4,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,pumpkinseed,,2,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,redside dace,,2,Electroshocking,Partial,Partial
Upper,U-6,Upper Rouge,1995,8/16/95,DNR,common carp,,1,Electroshocking,Partial,Partial
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,creek chub,,293,Electroshocking,500 ft ,Pass1
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,common shiner,,31,Electroshocking,500 ft ,Pass1
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,blacknose dace,,108,Electroshocking,500 ft ,Pass1
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,white sucker,,27,Electroshocking,500 ft ,Pass1
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,fathead minnow,,2,Electroshocking,500 ft ,Pass1
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,largemouth bass,,1,Electroshocking,500 ft ,Pass1
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,pumpkinseed,,2,Electroshocking,500 ft ,Pass1
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,green sunfish,,2,Electroshocking,500 ft ,Pass1
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,creek chub,,84,Electroshocking,500 ft ,Pass2
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,blacknose dace,,28,Electroshocking,500 ft ,Pass2
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,common shiner,,15,Electroshocking,500 ft ,Pass2
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,white sucker,,12,Electroshocking,500 ft ,Pass2
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,largemouth bass,,1,Electroshocking,500 ft ,Pass2
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,green sunfish,,1,Electroshocking,500 ft ,Pass2
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,pumpkinseed,,2,Electroshocking,500 ft ,Pass2
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,creek chub,,52,Electroshocking,500 ft ,Pass3
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,common shiner,,12,Electroshocking,500 ft ,Pass3
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,blacknose dace,,14,Electroshocking,500 ft ,Pass3
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,white sucker,,3,Electroshocking,500 ft ,Pass3
Upper,U-7,Upper Rouge,1995,8/28/95,DNR,largemouth bass,,1,Electroshocking,500 ft ,Pass3
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,black crappie,,1,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,bluegill,,83,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,blacknose dace,,13,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,bluntnose minnow,,76,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,brown bullhead,,3,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,creek chub,,101,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,common shiner,,53,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,central stoneroller,,37,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,white sucker,,123,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,greenside darter,,4,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,johnny darter,,67,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,mottled sculpin,,19,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,pumpkinseed,,61,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,rainbow darter,,80,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,rock bass,,11,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,spotfin shiner,,4,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,smallmouth bass,,4,Electroshocking,1200ft,
Middle,DNR5,Middle Branch,2009,9/16/09,DNR,yellow bullhead,,6,Electroshocking,1200ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,bluegill,,3,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,common carp,,1,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,emerald shiner,,5,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,freshwater drum,,1,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,gizzard shad,,3,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,golden redhorse,,2,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,goldfish,,1,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,carpgoldfish hybrid,,1,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,largemouth bass,,1,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,northern pike,,1,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,rock bass,,1,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,smallmouth bass,,2,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,spotfin shiner,,3,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,white bass,,2,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,white perch,,1,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,white sucker,,10,Electroshocking,1654ft,
Lower,FD-1,Lower Rouge,2014,7/11/14,ECT,yellow perch,,1,Electroshocking,1654ft,
Middle,MD-10,WillowCreek,1995,8/22/95,DNR,creek chub,,71,Electroshocking,500ft,
Middle,MD-10,WillowCreek,1995,8/22/95,DNR,white sucker,,30,Electroshocking,500ft,
Middle,MD-10,WillowCreek,1995,8/22/95,DNR,green sunfish,,35,Electroshocking,500ft,
Middle,MD-10,WillowCreek,1995,8/22/95,DNR,bluntnose minnow,,2,Electroshocking,500ft,
Middle,MD-10,WillowCreek,1995,8/22/95,DNR,common shiner,,2,Electroshocking,500ft,
Middle,MD-10,WillowCreek,1995,8/22/95,DNR,fathead minnow,,1,Electroshocking,500ft,
Middle,MD-10,WillowCreek,1995,8/22/95,DNR,largemouth bass,,2,Electroshocking,500ft,
Middle,MD-12,Ingersol Creek,1995,7/24/95,DNR,creek chub,,96,Electroshocking,500ft,
Middle,MD-12,Ingersol Creek,1995,7/24/95,DNR,blacknose dace,,18,Electroshocking,500ft,
Middle,MD-12,Ingersol Creek,1995,7/24/95,DNR,brook stickleback,,9,Electroshocking,500ft,
Middle,MD-12,Ingersol Creek,1995,7/24/95,DNR,green sunfish,,9,Electroshocking,500ft,
Middle,MD-12,Ingersol Creek,1995,7/24/95,DNR,white sucker,,8,Electroshocking,500ft,
Middle,MD-12,Ingersol Creek,1995,7/24/95,DNR,bluntnose minnow,,6,Electroshocking,500ft,
Middle,MD-12,Ingersol Creek,1995,7/24/95,DNR,central mudminnow,,6,Electroshocking,500ft,
Middle,MD-12,Ingersol Creek,1995,7/24/95,DNR,yellow perch,,1,Electroshocking,500ft,
Middle,MD-12,Ingersol Creek,1995,7/24/95,DNR,pumpkinseed,,1,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,creek chub,,194,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,blacknose dace,,71,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,white sucker,,59,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,central mudminnow,,29,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,largemouth bass,,29,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,pumpkinseed,,15,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,green sunfish,,11,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,yellow perch,,10,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,bluntnose minnow,,9,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,johnny darter,,8,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,bluegill,,1,Electroshocking,500ft,
Middle,MD-13,Bishop Creek,1995,7/24/95,DNR,brook stickleback,,1,Electroshocking,500ft,
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,redside dace,,1,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,rainbow darter,,4,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,johnny darter,,2,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,mottled sculpin,,181,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,creek chub,,32,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,green sunfish,,27,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,central mudminnow,,36,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,pumpkinseed,,8,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,common shiner,,1,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,northern redbelly dace,,1,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,white sucker,,16,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,bluegill,,6,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,largemouth bass,,5,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,redside dace,,2,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,rainbow darter,,2,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,johnny darter,,10,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,brown bullhead,,1,Electroshocking,500,Pass2
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,mottled sculpin,,163,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,creek chub,,13,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,green sunfish,,20,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,central mudminnow,,17,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,pumpkinseed,,2,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,white sucker,,7,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,bluegill,,4,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,blacknose dace,,13,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,rainbow darter,,2,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,johnny darter,,2,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,brook stickleback,,1,Electroshocking,500,Pass3
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,golden shiner,,2,Electroshocking,500,Pass3
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,golden shiner,,84,Trap Net,12,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,brown trout,,1,Trap Net,12,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,bluegill,,719,Electroshocking,.75hr,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,pumpkinseed,,163,Electroshocking,.75hr,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,largemouth bass,,32,Electroshocking,.75hr,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,rock bass,,3,Electroshocking,.75hr,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,white sucker,,1,Electroshocking,.75hr,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,common carp,,1,Electroshocking,.75hr,
